Key,Date,Open,High,Low,Close,Adj Close,Volume
FCX,9/22/1995,12.25,12.375,12.1875,12.3125,7.021557,832200
FCX,9/25/1995,12.375,12.4375,12.25,12.375,7.057195,436400
FCX,9/26/1995,12.3125,12.4375,12.25,12.3125,7.021557,571000
FCX,9/27/1995,12.375,12.5625,12.3125,12.3125,7.021557,893200
FCX,9/28/1995,12.375,12.6875,12.375,12.6875,7.235409,728200
FCX,9/29/1995,12.6875,13,12.625,12.8125,7.306696,300800
FCX,10/2/1995,12.875,12.875,12.75,12.875,7.342337,292800
FCX,10/3/1995,12.8125,12.875,12.625,12.8125,7.306696,197600
FCX,10/4/1995,12.8125,12.8125,12.4375,12.5,7.128489,232000
FCX,10/5/1995,12.625,12.625,12.375,12.4375,7.092842,397000
FCX,10/6/1995,12.4375,12.625,12.375,12.5,7.128489,124400
FCX,10/9/1995,12.4375,12.5,12.3125,12.5,7.128489,148600
FCX,10/10/1995,12.5625,12.625,12.5,12.5625,7.164129,407600
FCX,10/11/1995,12.625,12.625,12.4375,12.5625,7.164129,251400
FCX,10/12/1995,12.5,12.625,12.4375,12.625,7.264828,462800
FCX,10/13/1995,12.625,13,12.625,12.8125,7.372723,666400
FCX,10/16/1995,12.875,12.875,12.5625,12.625,7.264828,304400
FCX,10/17/1995,12.625,12.625,12.375,12.5,7.1929,358600
FCX,10/18/1995,12.5,12.75,12.5,12.6875,7.30079,860000
FCX,10/19/1995,12.6875,12.75,12.5625,12.6875,7.30079,437600
FCX,10/20/1995,12.625,12.625,12.375,12.375,7.120967,459600
FCX,10/23/1995,12.375,12.4375,12.1875,12.25,7.049037,109800
FCX,10/24/1995,12.3125,12.3125,12.0625,12.3125,7.085006,294200
FCX,10/25/1995,12.25,12.3125,11.9375,11.9375,6.869217,149800
FCX,10/26/1995,11.9375,12,11.6875,11.75,6.761324,187600
FCX,10/27/1995,11.6875,11.875,11.5,11.875,6.833254,491200
FCX,10/30/1995,11.875,11.875,11.75,11.8125,6.797289,131600
FCX,10/31/1995,11.75,11.75,11.375,11.375,6.545534,267000
FCX,11/1/1995,11.3125,11.8125,11.3125,11.75,6.761324,1125400
FCX,11/2/1995,11.6875,11.6875,11.4375,11.5625,6.653432,1404800
FCX,11/3/1995,11.5625,11.6875,11.5,11.625,6.689396,184600
FCX,11/6/1995,11.5625,11.6875,11.5,11.625,6.689396,426200
FCX,11/7/1995,11.75,11.875,11.6875,11.8125,6.797289,336000
FCX,11/8/1995,11.75,11.875,11.75,11.875,6.833254,288800
FCX,11/9/1995,11.875,11.9375,11.75,11.9375,6.869217,408400
FCX,11/10/1995,12.25,12.375,12.125,12.375,7.120967,798200
FCX,11/13/1995,12.375,12.5625,12.3125,12.5,7.1929,720000
FCX,11/14/1995,12.5625,12.625,12.5,12.625,7.264828,400800
FCX,11/15/1995,12.625,12.625,12.4375,12.625,7.264828,497400
FCX,11/16/1995,12.5625,12.6875,12.5625,12.6875,7.30079,381600
FCX,11/17/1995,12.6875,12.6875,12.4375,12.5,7.1929,260600
FCX,11/20/1995,12.5,12.75,12.4375,12.6875,7.30079,758600
FCX,11/21/1995,12.8125,12.8125,12.6875,12.8125,7.372723,340200
FCX,11/22/1995,12.75,13.25,12.75,13.125,7.552541,755200
FCX,11/24/1995,13.25,13.4375,13.25,13.25,7.624472,181000
FCX,11/27/1995,13.3125,13.5625,13.1875,13.5625,7.804293,1088000
FCX,11/28/1995,13.5625,13.75,13.375,13.5625,7.804293,790800
FCX,11/29/1995,13.5,13.5625,13.375,13.4375,7.732369,594000
FCX,11/30/1995,13.4375,13.5625,13.4375,13.5625,7.804293,437800
FCX,12/1/1995,13.5,13.75,13.375,13.75,7.912188,166000
FCX,12/4/1995,13.75,14.5,13.75,14.125,8.127975,577000
FCX,12/5/1995,14.5,14.8125,14.5,14.75,8.487619,712200
FCX,12/6/1995,14.875,15.375,14.875,14.9375,8.595513,1098600
FCX,12/7/1995,14.875,14.9375,14.5625,14.625,8.415693,708400
FCX,12/8/1995,14.625,14.6875,14.4375,14.5625,8.379725,863600
FCX,12/11/1995,14.5625,14.625,14.5,14.5,8.34376,466200
FCX,12/12/1995,14.5,14.8125,14.5,14.8125,8.523584,435200
FCX,12/13/1995,14.75,15.125,14.6875,15,8.631476,614600
FCX,12/14/1995,15,15.125,14.8125,14.9375,8.595513,573600
FCX,12/15/1995,14.9375,14.9375,14.6875,14.75,8.487619,1558000
FCX,12/18/1995,14.625,14.6875,14.3125,14.4375,8.307797,241600
FCX,12/19/1995,14.125,14.25,13.8125,14,8.056043,718200
FCX,12/20/1995,14,14.0625,13.625,13.625,7.840258,673800
FCX,12/21/1995,13.5,13.6875,13.5,13.6875,7.876224,742400
FCX,12/22/1995,13.625,14.0625,13.625,13.9375,8.02008,797400
FCX,12/26/1995,14,14.0625,13.875,13.9375,8.02008,244400
FCX,12/27/1995,13.875,13.875,13.6875,13.75,7.912188,205600
FCX,12/28/1995,13.625,13.875,13.625,13.6875,7.876224,315000
FCX,12/29/1995,13.75,14.1875,13.75,14.0625,8.092009,473800
FCX,1/2/1996,14,14,13.8125,13.9375,8.02008,491400
FCX,1/3/1996,14,14.0625,13.875,13.875,7.984116,842000
FCX,1/4/1996,13.875,13.9375,13.6875,13.8125,7.948156,1186600
FCX,1/5/1996,13.75,13.9375,13.75,13.9375,8.02008,684600
FCX,1/8/1996,13.9375,14,13.875,13.9375,8.02008,510800
FCX,1/9/1996,13.9375,14,13.875,13.9375,8.02008,605200
FCX,1/10/1996,13.875,14.5,13.875,14.3125,8.235874,1014200
FCX,1/11/1996,14.3125,14.375,14,14.0625,8.124077,1512800
FCX,1/12/1996,14.125,14.1875,14,14.125,8.160191,354000
FCX,1/15/1996,14.125,14.1875,13.75,13.8125,7.979653,941200
FCX,1/16/1996,13.875,14.1875,13.875,14.1875,8.196299,246400
FCX,1/17/1996,14.1875,14.1875,14.0625,14.1875,8.196299,723600
FCX,1/18/1996,14.125,14.1875,14,14,8.087975,362000
FCX,1/19/1996,14,14.1875,14,14.1875,8.196299,450800
FCX,1/22/1996,14.1875,14.5,14.1875,14.375,8.304614,775600
FCX,1/23/1996,14.375,14.4375,14.125,14.3125,8.268513,498000
FCX,1/24/1996,14.375,14.4375,14.1875,14.375,8.304614,883800
FCX,1/25/1996,14.375,14.6875,14.375,14.6875,8.48515,1007000
FCX,1/26/1996,14.5625,14.8125,14.5,14.6875,8.48515,604200
FCX,1/29/1996,14.6875,14.6875,14.5,14.625,8.449044,449200
FCX,1/30/1996,14.5625,14.8125,14.5625,14.8125,8.557364,782000
FCX,1/31/1996,14.8125,14.8125,14.6875,14.8125,8.557364,645400
FCX,2/1/1996,14.8125,15.5625,14.75,15.4375,8.918435,958800
FCX,2/2/1996,15.5,15.8125,15.5,15.6875,9.062864,1114600
FCX,2/5/1996,15.8125,16.0625,15.75,15.875,9.171186,1047800
FCX,2/6/1996,15.875,15.875,15.6875,15.75,9.098968,550400
FCX,2/7/1996,15.75,15.9375,15.4375,15.5,8.954545,932200
FCX,2/8/1996,15.375,15.5,15.25,15.4375,8.918435,812600
FCX,2/9/1996,15.5,15.5,15.375,15.5,8.954545,449800
FCX,2/12/1996,15.4375,15.625,15.4375,15.625,9.026758,298200
FCX,2/13/1996,15.625,15.6875,15.5,15.5,8.954545,451600
FCX,2/14/1996,15.5625,15.8125,15.4375,15.8125,9.13508,385800
FCX,2/15/1996,15.875,15.875,15.75,15.75,9.098968,404000
FCX,2/16/1996,15.75,15.75,15.5625,15.6875,9.062864,670400
FCX,2/20/1996,15.5625,15.8125,15.375,15.4375,8.918435,304400
FCX,2/21/1996,15.4375,15.5625,15.125,15.5625,8.990651,484200
FCX,2/22/1996,15.5,15.8125,15.5,15.8125,9.13508,373200
FCX,2/23/1996,15.875,16.125,15.5,16.125,9.315616,619800
FCX,2/26/1996,16.0625,16.3125,16,16.0625,9.279501,425600
FCX,2/27/1996,16.0625,16.5625,15.875,16.3125,9.423932,1339000
FCX,2/28/1996,16.4375,16.5625,16.1875,16.3125,9.423932,490800
FCX,2/29/1996,16.1875,16.5,16.1875,16.3125,9.423932,422600
FCX,3/1/1996,16.4375,16.8125,16.4375,16.8125,9.71279,567400
FCX,3/4/1996,16.8125,16.875,16.125,16.1875,9.351718,761400
FCX,3/5/1996,16.125,16.1875,16.0625,16.1875,9.351718,274200
FCX,3/6/1996,16.1875,16.375,16.125,16.25,9.387828,306000
FCX,3/7/1996,16.1875,16.1875,15.75,16.0625,9.279501,445800
FCX,3/8/1996,16,16.125,15.5,15.625,9.026758,318600
FCX,3/11/1996,15.375,15.5625,15.125,15.5625,8.990651,631200
FCX,3/12/1996,15.3125,15.4375,14.75,14.875,8.59347,768000
FCX,3/13/1996,14.875,14.9375,14.3125,14.9375,8.629576,620600
FCX,3/14/1996,15.125,15.625,15.0625,15.625,9.026758,487400
FCX,3/15/1996,15.625,15.6875,15.25,15.4375,8.918435,910400
FCX,3/18/1996,15.375,15.6875,15.3125,15.6875,9.062864,1238200
FCX,3/19/1996,15.625,15.6875,15.5625,15.6875,9.062864,980800
FCX,3/20/1996,15.625,15.625,15.125,15.4375,8.918435,435000
FCX,3/21/1996,15.4375,15.5625,15.375,15.5,8.954545,240400
FCX,3/22/1996,15.5625,15.6875,15.1875,15.4375,8.918435,222400
FCX,3/25/1996,15.5625,15.8125,15.1875,15.3125,8.846223,270200
FCX,3/26/1996,15.4375,16.5,15.4375,16.5,9.53225,701600
FCX,3/27/1996,16.5,16.5,16.1875,16.375,9.460042,591400
FCX,3/28/1996,16.3125,16.3125,15.875,16,9.243397,306800
FCX,3/29/1996,16,16,15.75,15.8125,9.13508,202000
FCX,4/1/1996,15.8125,15.875,15.375,15.5,8.954545,417800
FCX,4/2/1996,15.5625,15.875,15.4375,15.875,9.171186,236000
FCX,4/3/1996,16,16.625,16,16.5625,9.568364,379000
FCX,4/4/1996,16.6875,16.875,16.4375,16.75,9.676682,546400
FCX,4/8/1996,16.5,17.0625,16.3125,16.9375,9.785006,595400
FCX,4/9/1996,17,17.0625,16.875,17.0625,9.857218,597000
FCX,4/10/1996,17.0625,17.125,16.875,17,9.821113,724800
FCX,4/11/1996,16.9375,17.1875,16.8125,17.1875,9.995578,452800
FCX,4/12/1996,17.1875,17.1875,16.4375,16.6875,9.7048,387800
FCX,4/15/1996,16.625,17,16.4375,16.75,9.741144,311200
FCX,4/16/1996,16.6875,16.9375,16.625,16.75,9.741144,269200
FCX,4/17/1996,16.5625,16.5625,16.0625,16.25,9.450367,294600
FCX,4/18/1996,16.25,16.3125,15.875,16.3125,9.486712,266400
FCX,4/19/1996,16.25,16.3125,16,16,9.304974,490400
FCX,4/22/1996,16.125,16.3125,15.8125,16,9.304974,315800
FCX,4/23/1996,16.0625,16.6875,16.0625,16.625,9.668454,496400
FCX,4/24/1996,16.6875,16.9375,16.625,16.8125,9.777493,375400
FCX,4/25/1996,16.9375,17.375,16.75,17.1875,9.995578,534200
FCX,4/26/1996,17.1875,17.1875,16.8125,16.875,9.813844,657600
FCX,4/29/1996,16.75,16.8125,16.625,16.6875,9.7048,290200
FCX,4/30/1996,16.5,16.5625,16.25,16.4375,9.559412,229000
FCX,5/1/1996,16.375,16.5,16.25,16.4375,9.559412,272200
FCX,5/2/1996,16.3125,16.4375,16.125,16.1875,9.414014,280200
FCX,5/3/1996,16.1875,16.375,15.9375,16.125,9.377671,302800
FCX,5/6/1996,16.0625,17,16.0625,17,9.886539,375200
FCX,5/7/1996,17.0625,17.25,17.0625,17.1875,9.995578,452400
FCX,5/8/1996,17.1875,17.75,16.8125,17.75,10.322706,590600
FCX,5/9/1996,17.6875,17.75,17.125,17.25,10.031924,417800
FCX,5/10/1996,17.3125,17.5625,17.25,17.5625,10.213666,331400
FCX,5/13/1996,17.5625,18,17.4375,17.8125,10.359056,527000
FCX,5/14/1996,17.875,17.875,17.625,17.875,10.395401,321800
FCX,5/15/1996,17.875,18.0625,17.8125,18,10.468101,353600
FCX,5/16/1996,17.875,18,17.875,18,10.468101,270600
FCX,5/17/1996,18.0625,18.0625,17.5,17.8125,10.359056,443000
FCX,5/20/1996,17,17.1875,16.9375,17.1875,9.995578,438000
FCX,5/21/1996,17.3125,17.875,17.125,17.75,10.322706,721600
FCX,5/22/1996,17.5625,17.5625,17.25,17.3125,10.068274,313600
FCX,5/23/1996,17.375,17.5625,17.3125,17.4375,10.140966,373600
FCX,5/24/1996,17.5,17.5,17.125,17.1875,9.995578,258400
FCX,5/28/1996,17.125,17.1875,16.8125,16.875,9.813844,722000
FCX,5/29/1996,16.875,16.875,16.125,16.5,9.595755,499200
FCX,5/30/1996,16.5,16.625,16.4375,16.625,9.668454,471200
FCX,5/31/1996,16.875,16.875,16.5625,16.625,9.668454,385600
FCX,6/3/1996,16.5,16.8125,16.375,16.75,9.741144,479800
FCX,6/4/1996,16.75,16.875,16.1875,16.3125,9.486712,371800
FCX,6/5/1996,16.25,16.3125,16.1875,16.25,9.450367,238000
FCX,6/6/1996,16.1875,16.1875,15.5,15.5625,9.050541,494200
FCX,6/7/1996,15.5625,16.125,15.5,16.0625,9.341319,955800
FCX,6/10/1996,16.25,16.625,16.25,16.4375,9.559412,385000
FCX,6/11/1996,16.4375,16.4375,16.0625,16.0625,9.341319,715200
FCX,6/12/1996,16,16.1875,15.8125,15.8125,9.195934,272800
FCX,6/13/1996,15.75,15.8125,15.375,15.4375,8.977847,408000
FCX,6/14/1996,15.1875,15.3125,15,15.25,8.868806,997600
FCX,6/17/1996,15.3125,15.875,15.25,15.75,9.159582,566000
FCX,6/18/1996,15.75,16.1875,15.75,15.8125,9.195934,572800
FCX,6/19/1996,15.8125,16.375,15.6875,16.25,9.450367,820800
FCX,6/20/1996,16.125,16.3125,15.75,15.75,9.159582,352600
FCX,6/21/1996,15.9375,16,15.75,15.875,9.232283,768200
FCX,6/24/1996,16.0625,16.0625,15.6875,15.875,9.232283,276600
FCX,6/25/1996,15.9375,15.9375,15.75,15.8125,9.195934,416000
FCX,6/26/1996,15.8125,15.9375,15.5,15.5625,9.050541,312400
FCX,6/27/1996,15.5,15.625,15.4375,15.5625,9.050541,436000
FCX,6/28/1996,15.625,16.0625,15.625,15.9375,9.268625,1408400
FCX,7/1/1996,15.9375,15.9375,15.75,15.875,9.232283,172800
FCX,7/2/1996,15.875,16.3125,15.875,16.125,9.377671,528200
FCX,7/3/1996,16.25,16.25,16,16,9.304974,261400
FCX,7/5/1996,15.75,15.9375,15.75,15.8125,9.195934,229800
FCX,7/8/1996,15.625,16.0625,15.625,16,9.304974,548400
FCX,7/9/1996,16.0625,16.25,16,16.1875,9.414014,399200
FCX,7/10/1996,15.875,15.9375,15.6875,15.8125,9.195934,656600
FCX,7/11/1996,15.75,15.9375,15.6875,15.75,9.225218,727000
FCX,7/12/1996,15.6875,15.6875,15.375,15.5625,9.115394,1182200
FCX,7/15/1996,15.375,15.4375,15,15.1875,8.895747,955000
FCX,7/16/1996,15.0625,15.125,14.6875,14.9375,8.749311,1239800
FCX,7/17/1996,15,15.0625,14.8125,14.8125,8.676102,373800
FCX,7/18/1996,14.8125,14.9375,14.75,14.875,8.712706,447600
FCX,7/19/1996,14.8125,14.875,14.6875,14.75,8.639491,377600
FCX,7/22/1996,14.75,14.8125,14.375,14.4375,8.456448,476200
FCX,7/23/1996,14.5,14.75,14.375,14.4375,8.456448,456000
FCX,7/24/1996,14.1875,14.6875,14.1875,14.5625,8.529667,626600
FCX,7/25/1996,14.5,14.875,14.5,14.8125,8.676102,484400
FCX,7/26/1996,14.75,14.875,14.6875,14.8125,8.676102,340600
FCX,7/29/1996,14.75,14.75,14.5,14.625,8.566275,468400
FCX,7/30/1996,14.6875,14.6875,14.1875,14.3125,8.383241,480200
FCX,7/31/1996,14.25,14.8125,14.25,14.8125,8.676102,437800
FCX,8/1/1996,15,15.4375,15,15.25,8.932356,443200
FCX,8/2/1996,15.375,15.5,15.3125,15.375,9.00557,291400
FCX,8/5/1996,15.4375,16.375,15.4375,16.25,9.518085,558200
FCX,8/6/1996,16.125,16.125,15.8125,15.8125,9.261828,505600
FCX,8/7/1996,15.8125,15.8125,15.375,15.5625,9.115394,536000
FCX,8/8/1996,15.5,15.5625,15.1875,15.3125,8.968966,428800
FCX,8/9/1996,15.375,15.375,15.125,15.1875,8.895747,248800
FCX,8/12/1996,15.0625,15.125,14.8125,14.875,8.712706,390200
FCX,8/13/1996,14.75,14.8125,14.5,14.5625,8.529667,205000
FCX,8/14/1996,14.5,14.75,14.4375,14.6875,8.602883,566000
FCX,8/15/1996,14.75,14.875,14.625,14.6875,8.602883,643000
FCX,8/16/1996,14.6875,14.6875,14.375,14.4375,8.456448,247000
FCX,8/19/1996,14.5625,14.6875,14.375,14.6875,8.602883,172800
FCX,8/20/1996,14.8125,15.125,14.6875,15.0625,8.822533,437000
FCX,8/21/1996,15,15,14.75,14.8125,8.676102,266200
FCX,8/22/1996,14.8125,14.8125,14.625,14.8125,8.676102,207800
FCX,8/23/1996,14.6875,14.75,14.5,14.625,8.566275,209600
FCX,8/26/1996,14.5625,14.9375,14.5625,14.875,8.712706,639000
FCX,8/27/1996,14.9375,15.25,14.875,15.125,8.85914,745200
FCX,8/28/1996,15.125,15.125,14.9375,15,8.785925,236600
FCX,8/29/1996,15,15,14.6875,14.75,8.639491,385600
FCX,8/30/1996,14.75,14.8125,14.625,14.6875,8.602883,326200
FCX,9/3/1996,14.625,14.9375,14.5,14.875,8.712706,585400
FCX,9/4/1996,14.875,15.125,14.8125,15.125,8.85914,482200
FCX,9/5/1996,15.0625,15.0625,14.75,14.875,8.712706,156600
FCX,9/6/1996,14.9375,15,14.75,14.9375,8.749311,231400
FCX,9/9/1996,15.0625,15.0625,14.875,15,8.785925,260400
FCX,9/10/1996,15,15.0625,14.875,15.0625,8.822533,296600
FCX,9/11/1996,15.125,15.25,15.0625,15.1875,8.895747,575800
FCX,9/12/1996,15.1875,15.3125,15.125,15.25,8.932356,552800
FCX,9/13/1996,15.375,15.875,15.3125,15.8125,9.261828,556400
FCX,9/16/1996,15.875,15.9375,15.75,15.75,9.225218,607200
FCX,9/17/1996,15.75,15.875,15.625,15.875,9.298437,467000
FCX,9/18/1996,15.8125,16.5,15.75,16.3125,9.55469,1444000
FCX,9/19/1996,16.25,16.3125,16.0625,16.1875,9.481472,321600
FCX,9/20/1996,16.25,16.25,15.8125,16,9.371649,1081800
FCX,9/23/1996,16,16,15.6875,15.875,9.298437,223400
FCX,9/24/1996,15.75,15.875,15.5625,15.6875,9.188616,495400
FCX,9/25/1996,15.75,15.875,15.5625,15.625,9.152004,417400
FCX,9/26/1996,15.6875,15.6875,15.375,15.5,9.07879,387600
FCX,9/27/1996,15.5625,15.75,15.5625,15.6875,9.188616,183000
FCX,9/30/1996,15.6875,15.6875,15.5625,15.625,9.152004,465000
FCX,10/1/1996,15.5625,15.625,15.5625,15.5625,9.115394,189200
FCX,10/2/1996,15.625,15.75,15.5625,15.625,9.152004,357000
FCX,10/3/1996,15.6875,15.6875,15.4375,15.5625,9.115394,288200
FCX,10/4/1996,15.5625,15.6875,15.5,15.5,9.07879,300600
FCX,10/7/1996,15.5,15.5,15.3125,15.375,9.00557,464600
FCX,10/8/1996,15.4375,15.5,15.375,15.375,9.00557,307200
FCX,10/9/1996,15.375,15.5,15.25,15.375,9.00557,754000
FCX,10/10/1996,15.25,15.5,15.125,15.5,9.145708,213800
FCX,10/11/1996,15.5,15.625,15.375,15.5625,9.182584,270200
FCX,10/14/1996,15.5,15.625,15.5,15.625,9.219462,540400
FCX,10/15/1996,15.75,15.75,15.5,15.625,9.219462,535800
FCX,10/16/1996,15.6875,15.75,15.5,15.625,9.219462,204600
FCX,10/17/1996,15.75,15.75,15.5,15.5,9.145708,322400
FCX,10/18/1996,15.5625,15.9375,15.5,15.75,9.293216,261600
FCX,10/21/1996,15.625,16.125,15.625,16.125,9.514487,401200
FCX,10/22/1996,16.125,16.4375,16.125,16.1875,9.55136,301000
FCX,10/23/1996,16.0625,16.125,15.6875,15.9375,9.403851,602200
FCX,10/24/1996,15.9375,16,15.8125,15.875,9.366977,330400
FCX,10/25/1996,15.8125,16.125,15.8125,15.9375,9.403851,251600
FCX,10/28/1996,16,16.0625,15.6875,15.875,9.366977,290200
FCX,10/29/1996,15.8125,15.875,15.5625,15.6875,9.256343,244400
FCX,10/30/1996,15.6875,15.6875,15.4375,15.625,9.219462,336000
FCX,10/31/1996,15.5,15.5625,15.1875,15.1875,8.961317,266000
FCX,11/1/1996,15.25,15.25,14.9375,15.0625,8.887563,367200
FCX,11/4/1996,15.0625,15.125,14.875,15,8.850685,373400
FCX,11/5/1996,15,15.1875,14.9375,15,8.850685,279000
FCX,11/6/1996,14.875,14.9375,14.6875,14.75,8.703174,355400
FCX,11/7/1996,14.75,14.9375,14.625,14.8125,8.740051,675000
FCX,11/8/1996,14.75,15,14.625,15,8.850685,1665000
FCX,11/11/1996,15,15.6875,15,15.5625,9.182584,676000
FCX,11/12/1996,15.75,16,15.6875,15.8125,9.330097,395000
FCX,11/13/1996,15.9375,16.125,15.875,16.125,9.514487,711200
FCX,11/14/1996,16.0625,16.125,15.9375,16.0625,9.477604,367600
FCX,11/15/1996,16.125,16.125,15.9375,16.0625,9.477604,319000
FCX,11/18/1996,16.0625,16.125,15.6875,16,9.440726,482400
FCX,11/19/1996,15.875,15.9375,15.6875,15.875,9.366977,282200
FCX,11/20/1996,15.875,16.3125,15.75,16.3125,9.625117,478800
FCX,11/21/1996,16.375,16.375,16.0625,16.25,9.588243,353800
FCX,11/22/1996,16.1875,16.375,15.875,15.9375,9.403851,173600
FCX,11/25/1996,15.8125,15.9375,15.75,15.9375,9.403851,421800
FCX,11/26/1996,15.8125,16,15.75,15.9375,9.403851,378600
FCX,11/27/1996,16,16.0625,15.8125,16.0625,9.477604,190000
FCX,11/29/1996,16.0625,16.125,15.75,15.75,9.293216,82400
FCX,12/2/1996,15.6875,15.875,15.5,15.5625,9.182584,361200
FCX,12/3/1996,15.5625,15.6875,15.25,15.625,9.219462,528600
FCX,12/4/1996,15.5625,15.625,15.1875,15.5,9.145708,910200
FCX,12/5/1996,15.5,15.875,15.375,15.75,9.293216,612400
FCX,12/6/1996,15.5625,15.875,15.4375,15.875,9.366977,740800
FCX,12/9/1996,15.9375,15.9375,15.625,15.75,9.293216,362000
FCX,12/10/1996,15.6875,15.75,15.4375,15.5,9.145708,220600
FCX,12/11/1996,15.375,15.625,15.3125,15.375,9.071951,564600
FCX,12/12/1996,15.25,15.3125,15,15.25,8.998196,231200
FCX,12/13/1996,15.25,15.3125,14.9375,15,8.850685,259400
FCX,12/16/1996,14.9375,14.9375,14.5625,14.625,8.629416,594800
FCX,12/17/1996,14.625,14.625,14.375,14.5625,8.592539,521000
FCX,12/18/1996,14.5625,14.5625,14.0625,14.3125,8.445033,246400
FCX,12/19/1996,14.375,15.0625,14,15.0625,8.887563,881400
FCX,12/20/1996,16.0625,16.0625,15.1875,15.5,9.145708,1398200
FCX,12/23/1996,15.4375,15.625,15.3125,15.625,9.219462,524000
FCX,12/24/1996,15.625,15.625,15.5625,15.625,9.219462,254200
FCX,12/26/1996,15.625,15.75,15.4375,15.5625,9.182584,189400
FCX,12/27/1996,15.6875,15.75,15.4375,15.4375,9.108829,138000
FCX,12/30/1996,15.4375,15.5,15.0625,15.125,8.924442,354600
FCX,12/31/1996,15.125,15.1875,14.9375,14.9375,8.813804,322000
FCX,1/2/1997,15,15.0625,14.5,15.0625,8.887563,452800
FCX,1/3/1997,15.125,15.3125,14.9375,15.125,8.924442,300800
FCX,1/6/1997,15.375,15.5,14.8125,15,8.850685,465000
FCX,1/7/1997,14.875,14.9375,14.5625,14.9375,8.813804,357000
FCX,1/8/1997,15,15.0625,14.5625,14.75,8.703174,526600
