Key,Date,Open,High,Low,Close,Adj Close,Volume
IWM,11/22/2000,46.28125,46.5,45.46875,45.65625,34.773708,123400
IWM,11/24/2000,46.210938,47.09375,46.09375,46.9375,35.74955,82200
IWM,11/27/2000,47.90625,48.054688,47.0625,47.070313,35.850727,235600
IWM,11/28/2000,46.875,47.21875,45.5,45.65625,34.773708,171000
IWM,11/29/2000,46,46,45.0625,45.53125,34.67849,526800
IWM,11/30/2000,45,45.28125,43.96875,44.5625,33.940643,214600
IWM,12/1/2000,45.1875,46.25,45.125,45.5625,34.702297,309200
IWM,12/4/2000,45.734375,45.734375,45,45.0625,34.321457,528200
IWM,12/5/2000,45.75,47.25,45.75,47.25,35.987568,392400
IWM,12/6/2000,47.09375,47.53125,46.15625,46.15625,35.154507,310800
IWM,12/7/2000,45.71875,46.40625,45.71875,46.03125,35.059307,236200
IWM,12/8/2000,46.96875,47.875,46.65625,46.65625,35.535332,359600
IWM,12/11/2000,47.96875,48.78125,47.78125,48.78125,37.153824,250800
IWM,12/12/2000,48.78125,48.78125,47.71875,47.71875,36.344578,323200
IWM,12/13/2000,47.890625,47.890625,46.59375,46.617188,35.667786,525400
IWM,12/14/2000,46.5,46.84375,45.875,45.875,35.099922,593800
IWM,12/15/2000,45.34375,45.703125,45,45.625,34.908638,389000
IWM,12/18/2000,45.84375,46.46875,45.8125,46.3125,35.434662,239600
IWM,12/19/2000,46.25,46.75,45.5,45.5,34.812988,453800
IWM,12/20/2000,44.734375,45,43.90625,44.0625,33.713139,261400
IWM,12/21/2000,44.0625,44.953125,43.75,44.40625,33.976154,404600
IWM,12/22/2000,45.125,46.34375,45.0625,46.25,35.386837,885600
IWM,12/26/2000,46.25,46.609375,46.015625,46.515625,35.590076,514000
IWM,12/27/2000,46.5,47.75,46.1875,47.75,36.534538,741200
IWM,12/28/2000,47.71875,49.375,47.71875,49.28125,37.706112,1201000
IWM,12/29/2000,49.46875,49.609375,47.8125,47.875,36.630157,1803800
IWM,1/2/2001,47.875,47.875,45.84375,46.203125,35.350975,826000
IWM,1/3/2001,45.75,48.75,45.71875,48.117188,36.815475,1409800
IWM,1/4/2001,47.9375,48.28125,47.3125,47.5,36.343254,506600
IWM,1/5/2001,47.4375,47.4375,45.8125,46.03125,35.219479,263200
IWM,1/8/2001,45.875,46.25,45.34375,46.1875,35.339024,423400
IWM,1/9/2001,46.1875,46.5625,45.84375,46.117188,35.285202,327600
IWM,1/10/2001,45.6875,47.59375,45.6875,47.59375,36.41497,1021800
IWM,1/11/2001,47.25,48.4375,47.25,48.242188,36.911106,431200
IWM,1/12/2001,48.0625,48.726563,47.8125,48.375,37.012711,1014200
IWM,1/16/2001,48.25,49.34375,48.03125,49.34375,37.753925,445200
IWM,1/17/2001,50.09375,50.1875,48.96875,49.3125,37.730026,1089600
IWM,1/18/2001,49.4375,49.5,48.765625,49.5,37.873466,916200
IWM,1/19/2001,49.90625,49.90625,48.390625,48.625,37.203991,590800
IWM,1/22/2001,48.5,49.09375,48.265625,48.96875,37.467007,237600
IWM,1/23/2001,49,50.1875,48.875,50.1875,38.399502,3197400
IWM,1/24/2001,50.25,50.40625,49.8125,50,38.256035,938800
IWM,1/25/2001,50.023438,50.15625,49.609375,49.8125,38.112579,772000
IWM,1/26/2001,49.53125,50,49.171875,49.8125,38.112579,435200
IWM,1/29/2001,49.695,50.825001,49.695,50.825001,38.887276,596800
IWM,1/30/2001,51,51.154999,50.424999,51.154999,39.139759,1381400
IWM,1/31/2001,51.224998,51.525002,50.450001,50.450001,38.600357,922400
IWM,2/1/2001,50.474998,50.82,50.25,50.82,38.883446,702800
IWM,2/2/2001,50.900002,50.900002,49.685001,49.685001,38.015018,856000
IWM,2/5/2001,49.5,49.994999,49.455002,49.785,38.091537,541600
IWM,2/6/2001,49.875,50.744999,49.875,50.575001,38.69598,424800
IWM,2/7/2001,50.025002,50.799999,50.025002,50.700001,38.79163,406600
IWM,2/8/2001,50.825001,50.900002,49.875,49.939999,38.210133,2393800
IWM,2/9/2001,49.875,49.974998,49.125,49.299999,37.720448,985000
IWM,2/12/2001,49.325001,50.450001,49.255001,50.400002,38.562088,443200
IWM,2/13/2001,50.825001,51.25,49.924999,49.924999,38.198658,913000
IWM,2/14/2001,50.200001,50.450001,49.650002,50.450001,38.600357,336000
IWM,2/15/2001,51,51.075001,50.514999,50.700001,38.79163,1262000
IWM,2/16/2001,49.549999,50.200001,49.450001,49.605,37.953831,675400
IWM,2/20/2001,49.849998,50,48.759998,49.029999,37.513882,631000
IWM,2/21/2001,48.599998,49.075001,48.025002,48.174999,36.859703,399600
IWM,2/22/2001,48.174999,48.244999,47.125,47.5,36.343254,526600
IWM,2/23/2001,47.400002,47.75,46.224998,47.599998,36.419746,380800
IWM,2/26/2001,48.075001,48.744999,47.855,48.650002,37.223133,903200
IWM,2/27/2001,48.650002,48.650002,47.625,47.775002,36.55365,448400
IWM,2/28/2001,47.900002,47.900002,46.924999,47.075001,36.018059,316200
IWM,3/1/2001,47.025002,47.400002,46.349998,47.400002,36.266724,541600
IWM,3/2/2001,46.650002,48.150002,46.625,47.525002,36.362358,1030800
IWM,3/5/2001,48,48.025002,47.299999,47.349998,36.228462,522200
IWM,3/6/2001,48,48.200001,47.814999,48.049999,36.764072,522000
IWM,3/7/2001,48.400002,48.599998,48.125,48.299999,36.955349,394600
IWM,3/8/2001,48.294998,48.400002,47.900002,47.900002,36.649284,830400
IWM,3/9/2001,47.299999,47.775002,46.955002,46.955002,35.999157,246600
IWM,3/12/2001,46.625,46.625,45.330002,45.625,34.979488,1006400
IWM,3/13/2001,45.900002,46.099998,45.005001,46.099998,35.343628,672200
IWM,3/14/2001,44.875,46.150002,44.849998,45,34.500294,655800
IWM,3/15/2001,45.525002,45.700001,44.75,44.825001,34.366146,561600
IWM,3/16/2001,44.924999,45.174999,43.825001,44,33.733624,301400
IWM,3/19/2001,44.5,45.200001,43.755001,45.150002,34.615311,784600
IWM,3/20/2001,45.049999,45.580002,44.099998,44.099998,33.810295,625200
IWM,3/21/2001,44.125,44.299999,43.075001,43.424999,33.292805,494800
IWM,3/22/2001,43.125,43.375,41.575001,43,32.966942,1193000
IWM,3/23/2001,43.875,44.25,43.5,44.125,33.829464,297200
IWM,3/26/2001,44.5,44.974998,44.299999,44.724998,34.289463,1011600
IWM,3/27/2001,44.799999,45.299999,44.049999,45.084999,34.565472,633200
IWM,3/28/2001,44.450001,44.5,43.775002,43.875,33.637802,1233200
IWM,3/29/2001,43.875,44.700001,43.75,43.950001,33.695301,591800
IWM,3/30/2001,44.224998,44.924999,43.950001,44.799999,34.346962,231400
IWM,4/2/2001,44.775002,45,43.674999,43.75,33.541962,340200
IWM,4/3/2001,43.650002,43.650002,42.125,42.264999,32.403454,507400
IWM,4/4/2001,42.325001,42.924999,42.200001,42.400002,32.506943,356400
IWM,4/5/2001,43,44.450001,43,44.450001,34.078648,950000
IWM,4/6/2001,43.75,43.889999,43.125,43.200001,33.120296,405000
IWM,4/9/2001,43.799999,44.299999,43.549999,44.150002,33.848629,569800
IWM,4/10/2001,44.375,45.375,44.349998,45.200001,34.653633,769000
IWM,4/11/2001,45.900002,45.900002,44.560001,44.900002,34.423656,526800
IWM,4/12/2001,44.625,45.5,44.525002,45.450001,34.845314,492000
IWM,4/16/2001,45.25,45.400002,44.630001,44.630001,34.216633,262400
IWM,4/17/2001,44.375,45.549999,44.375,45.349998,34.768635,295400
IWM,4/18/2001,46.075001,48,46,46.674999,35.784462,688600
IWM,4/19/2001,46.650002,47.244999,46.349998,47.195,36.183155,251200
IWM,4/20/2001,47,47,46,46.645,35.761494,504000
IWM,4/23/2001,46,46.224998,45.75,45.799999,35.113617,305200
IWM,4/24/2001,46.099998,46.514999,45.75,46.150002,35.381977,319200
IWM,4/25/2001,46.25,47.200001,45.955002,47.150002,36.148655,390200
IWM,4/26/2001,47.25,47.950001,47.174999,47.825001,36.666153,323600
IWM,4/27/2001,48.125,48.450001,47.950001,48.450001,37.145332,1658400
IWM,4/30/2001,48.825001,49.049999,48.255001,48.5,37.183659,1112800
IWM,5/1/2001,48.325001,49.099998,48.014999,49.099998,37.643654,563400
IWM,5/2/2001,49.200001,49.299999,48.5,48.974998,37.547832,590200
IWM,5/3/2001,48.575001,48.625,48.150002,48.369999,37.084003,385600
IWM,5/4/2001,48.075001,49.25,47.735001,49.049999,37.605339,754000
IWM,5/7/2001,49.299999,49.5,48.700001,48.75,37.375328,269000
IWM,5/8/2001,49.049999,49.25,48.525002,49,37.567017,437800
IWM,5/9/2001,48.549999,49.200001,48.549999,48.700001,37.336987,237000
IWM,5/10/2001,49.424999,49.424999,48.75,48.75,37.375328,562600
IWM,5/11/2001,48.825001,49.174999,48.325001,48.459999,37.152981,1009600
IWM,5/14/2001,48.459999,48.66,48.150002,48.450001,37.145332,249400
IWM,5/15/2001,48.5,49.099998,48.424999,48.924999,37.509495,435000
IWM,5/16/2001,48.549999,49.875,48.549999,49.865002,38.230175,633200
IWM,5/17/2001,49.875,50.424999,49.75,50.380001,38.625,173600
IWM,5/18/2001,50.125,50.674999,50.125,50.575001,38.774483,309000
IWM,5/21/2001,50.424999,51.450001,50.349998,51.450001,39.445335,376000
IWM,5/22/2001,51.599998,51.900002,51.150002,51.700001,39.63702,896200
IWM,5/23/2001,51.325001,51.474998,50.5,50.5,38.717003,659000
IWM,5/24/2001,50.799999,51.174999,50.16,51.025002,39.119507,540200
IWM,5/25/2001,51.049999,51.099998,50.650002,50.650002,38.832016,339600
IWM,5/29/2001,50.75,50.75,50,50,38.333664,753600
IWM,5/30/2001,49.950001,49.950001,49.150002,49.349998,37.835331,849400
IWM,5/31/2001,49.575001,50.099998,49.400002,49.549999,37.988667,972000
IWM,6/1/2001,49.875,50.25,49.25,50.134998,38.437149,538200
IWM,6/4/2001,50.375,50.790001,50.150002,50.790001,38.93935,417800
IWM,6/5/2001,50.799999,51.724998,50.724998,51.5,39.483688,1191600
IWM,6/6/2001,51.5,51.625,51.075001,51.174999,39.234516,1081200
IWM,6/7/2001,51,51.575001,51,51.389999,39.399342,262800
IWM,6/8/2001,51.25,51.299999,50.525002,50.950001,39.170246,545400
IWM,6/11/2001,50.950001,50.950001,50.25,50.275002,38.651306,513400
IWM,6/12/2001,50,50.75,49.73,50.400002,38.747398,690200
IWM,6/13/2001,50.625,51,50.200001,50.330002,38.693584,759400
IWM,6/14/2001,49.875,50.025002,49.075001,49.075001,37.728764,865200
IWM,6/15/2001,49,49.575001,48.924999,49.375,37.959389,817800
IWM,6/18/2001,49.25,49.5,48.75,49,37.671108,685600
IWM,6/19/2001,49.5,49.549999,48.59,48.849998,37.555775,763600
IWM,6/20/2001,48.5,49.549999,48.5,49.424999,37.997818,861400
IWM,6/21/2001,49.325001,49.799999,49.275002,49.494999,38.051651,776800
IWM,6/22/2001,49.625,49.625,48.5,48.599998,37.363579,673400
IWM,6/25/2001,48.849998,48.884998,48.125,48.259998,37.10218,1857600
IWM,6/26/2001,48,49.049999,47.924999,49,37.671108,1007600
IWM,6/27/2001,49.099998,49.599998,48.950001,49.474998,38.036263,989000
IWM,6/28/2001,49.75,50.375,49.75,50.099998,38.516762,922600
IWM,6/29/2001,50.450001,51.200001,50.224998,50.950001,39.170246,2283200
IWM,7/2/2001,50.799999,50.799999,49.654999,49.799999,38.286125,2142000
IWM,7/3/2001,49.625,49.77,49.299999,49.5,38.055489,1084800
IWM,7/5/2001,49,49.494999,48.775002,48.849998,37.555775,849600
IWM,7/6/2001,48.549999,48.724998,47.775002,47.950001,36.863857,588600
IWM,7/9/2001,48.125,48.474998,47.625,48.400002,37.20982,895400
IWM,7/10/2001,48.549999,48.549999,47.290001,47.5,36.517895,775600
IWM,7/11/2001,47.400002,47.619999,46.744999,47.5,36.517895,1103400
IWM,7/12/2001,47.900002,48.75,47.875,48.665001,37.413548,1254200
IWM,7/13/2001,48.549999,49.075001,48.349998,48.900002,37.594208,241200
IWM,7/16/2001,48.849998,48.994999,48.075001,48.075001,36.959957,547200
IWM,7/17/2001,48.049999,49.025002,47.950001,49.025002,37.690319,558400
IWM,7/18/2001,48.349998,48.945,48.075001,48.099998,36.979168,877800
IWM,7/19/2001,48.599998,49.084999,48.25,48.5,37.28669,431000
IWM,7/20/2001,48.25,48.799999,48.25,48.5,37.28669,629600
IWM,7/23/2001,48.825001,48.825001,48,48.150002,37.017601,1452000
IWM,7/24/2001,48,48.174999,46.900002,47.349998,36.402573,588200
IWM,7/25/2001,47.450001,47.650002,46.955002,47.625,36.613983,603600
IWM,7/26/2001,47.505001,48.549999,47.23,48.325001,37.152157,622800
IWM,7/27/2001,48.325001,48.540001,48.084999,48.25,37.094479,592200
IWM,7/30/2001,48.450001,48.5,47.849998,48.174999,37.036842,378000
IWM,7/31/2001,48.294998,48.834999,48.060001,48.115002,36.990707,652200
IWM,8/1/2001,48.525002,48.900002,48.224998,48.849998,37.555775,439000
IWM,8/2/2001,49.224998,49.25,48.450001,48.700001,37.440441,553000
IWM,8/3/2001,48.75,48.895,48.049999,48.575001,37.344345,303000
IWM,8/6/2001,48.5,48.5,47.799999,47.900002,36.825417,236800
IWM,8/7/2001,47.900002,48.049999,47.650002,47.950001,36.863857,427400
IWM,8/8/2001,47.5,48.16,46.875,46.875,36.037384,1126400
IWM,8/9/2001,47.099998,47.349998,46.724998,47.349998,36.402573,535200
IWM,8/10/2001,47.174999,47.599998,46.755001,47.299999,36.364147,425400
IWM,8/13/2001,47.575001,47.810001,47.305,47.700001,36.671661,1614800
IWM,8/14/2001,47.775002,48.200001,47.709999,47.849998,36.786972,4667800
IWM,8/15/2001,47.875,48.115002,47.509998,47.790001,36.740852,931600
IWM,8/16/2001,47.625,48.25,47.25,48.099998,36.979168,1579400
IWM,8/17/2001,47.700001,48,47.299999,47.349998,36.402573,2412000
IWM,8/20/2001,47.299999,47.875,47.275002,47.875,36.806198,2469600
IWM,8/21/2001,47.849998,48,47,47.049999,36.171928,910400
IWM,8/22/2001,47.450001,47.674999,46.889999,47.674999,36.652435,1277800
IWM,8/23/2001,47.599998,47.994999,47.049999,47.049999,36.171928,842200
IWM,8/24/2001,47.5,48.049999,47.424999,48.049999,36.940735,2401000
IWM,8/27/2001,48.049999,48.224998,47.674999,47.875,36.806198,249400
IWM,8/28/2001,47.825001,47.849998,47.25,47.349998,36.402573,985000
IWM,8/29/2001,47.525002,47.525002,46.900002,47.150002,36.248817,653000
IWM,8/30/2001,46.900002,47.099998,46.305,46.555,35.79137,959400
IWM,8/31/2001,46.700001,47.07,46.630001,46.945,36.091217,995600
IWM,9/4/2001,46.849998,47.244999,46.5,46.5,35.749084,697400
IWM,9/5/2001,46.599998,46.674999,45.700001,46.174999,35.499237,569200
IWM,9/6/2001,45.75,45.900002,45.099998,45.099998,34.672791,305400
IWM,9/7/2001,44.650002,45.049999,44.084999,44.264999,34.030834,4950200
IWM,9/10/2001,43.924999,44.299999,43.549999,43.924999,33.769428,4777800
IWM,9/17/2001,41,42.494999,41,41.75,32.097309,1338800
IWM,9/18/2001,41.869999,41.924999,40.799999,41.075001,31.578346,4303400
IWM,9/19/2001,41.255001,41.349998,38.799999,40.080002,30.813433,1636000
IWM,9/20/2001,39.549999,39.650002,38.299999,38.555,29.640999,732000
IWM,9/21/2001,37.25,38.025002,36.75,37.830002,29.083637,1011200
IWM,9/24/2001,38.25,39.290001,38.25,39,29.98311,1702800
IWM,9/25/2001,39.119999,39.75,38.875,39.474998,30.348297,924600
IWM,9/26/2001,39.599998,39.799999,38.674999,38.889999,29.898546,990600
IWM,9/27/2001,38.889999,39.525002,38.314999,39.514999,30.379044,1879400
IWM,9/28/2001,39.799999,40.389999,39.639999,40.099998,30.828798,2264800
IWM,10/1/2001,40.099998,40.145,39.025002,39.75,30.672163,906000
IWM,10/2/2001,39.5,40.185001,39.5,40.185001,31.007809,1107200
IWM,10/3/2001,39.5,41.375,39.5,41.099998,31.713844,1441200
IWM,10/4/2001,41.25,41.970001,41.025002,41.509998,32.030212,2346200
IWM,10/5/2001,41.450001,41.450001,40.505001,41.299999,31.868177,503800
IWM,10/8/2001,40.75,41.395,40.75,40.924999,31.578804,348000
IWM,10/9/2001,40.825001,40.974998,40.5,40.584999,31.316458,1017200
IWM,10/10/2001,40.549999,42,40.549999,42,32.40831,638600
IWM,10/11/2001,42.5,43.200001,42.5,42.674999,32.929169,1523400
IWM,10/12/2001,42.560001,42.889999,41.900002,42.540001,32.824986,573800
IWM,10/15/2001,42.375,42.785,42.150002,42.700001,32.94846,590600
IWM,10/16/2001,42.950001,43.400002,42.865002,43.275002,33.392128,966400
IWM,10/17/2001,43.650002,43.724998,42.049999,42.049999,32.446888,797400
IWM,10/18/2001,42.275002,42.275002,41.650002,41.779999,32.238548,969400
IWM,10/19/2001,41.724998,42.474998,41.724998,42.299999,32.639809,519200
IWM,10/22/2001,42.375,42.875,42.34,42.68,32.933022,369600
IWM,10/23/2001,43.005001,43.145,42.400002,42.400002,32.716957,851600
IWM,10/24/2001,42.5,42.689999,42.299999,42.674999,32.929169,527600
IWM,10/25/2001,42.200001,43.625,42,43.625,33.662209,1195000
IWM,10/26/2001,43.200001,43.825001,43.200001,43.625,33.662209,951600
IWM,10/29/2001,43.505001,43.509998,42.700001,42.75,32.987026,516400
IWM,10/30/2001,42.400002,42.400002,41.674999,41.849998,32.292568,887200
IWM,10/31/2001,42.325001,42.884998,42.205002,42.549999,32.832714,1531200
IWM,11/1/2001,42.669998,43.299999,42.25,43.299999,33.411419,786000
IWM,11/2/2001,43.224998,43.349998,42.924999,43,33.179916,369600
IWM,11/5/2001,43.599998,43.650002,43.310001,43.625,33.662209,305600
IWM,11/6/2001,43.375,44.25,43.25,44.25,34.144463,1671200
IWM,11/7/2001,43.849998,44.325001,43.805,43.950001,33.912991,584200
IWM,11/8/2001,44.174999,44.450001,43.474998,43.849998,33.835808,483200
IWM,11/9/2001,43.529999,43.744999,43.415001,43.700001,33.72007,421400
IWM,11/12/2001,43.349998,43.889999,42.529999,43.875,33.855114,230200
IWM,11/13/2001,44.25,44.674999,44.125,44.674999,34.472397,442200
IWM,11/14/2001,45,45.119999,44.209999,45.119999,34.815784,285600
IWM,11/15/2001,44.900002,45.200001,44.700001,44.950001,34.684601,363400
IWM,11/16/2001,44.830002,45.075001,44.639999,44.994999,34.71933,423200
