Key,Date,Open,High,Low,Close,Adj Close,Volume
CHWY,10/29/2019,27.190001,27.209999,25.76,25.77,25.77,1195900
CHWY,10/30/2019,25.83,26.01,24.92,25.389999,25.389999,966000
CHWY,10/31/2019,25.360001,25.440001,24.48,24.67,24.67,1195900
CHWY,11/1/2019,24.870001,24.875999,23.51,23.91,23.91,2166600
CHWY,11/4/2019,24.15,24.43,23.639999,23.75,23.75,1321400
CHWY,11/5/2019,23.889999,24.65,23.049999,24.530001,24.530001,1867800
CHWY,11/6/2019,24.43,24.6,23.129999,23.639999,23.639999,1837100
CHWY,11/7/2019,23.639999,24.09,22.77,22.969999,22.969999,1232200
CHWY,11/8/2019,23,23.18,22.559999,22.99,22.99,1102500
CHWY,11/11/2019,23.549999,23.639999,22.75,22.950001,22.950001,2387200
CHWY,11/12/2019,22.889999,23.530001,22.559999,23.030001,23.030001,1967500
CHWY,11/13/2019,23.049999,24,22.879999,23.85,23.85,1636500
CHWY,11/14/2019,23.85,23.93,22.76,23.4,23.4,1558600
CHWY,11/15/2019,23.549999,23.690001,22.950001,23.4,23.4,1279400
CHWY,11/18/2019,23.15,23.299999,21.68,22.129999,22.129999,3447000
CHWY,11/19/2019,22,23.6,21.959999,23.120001,23.120001,3646400
CHWY,11/20/2019,23.049999,23.67,22.719999,23.200001,23.200001,2175800
CHWY,11/21/2019,23.16,23.290001,22.5,22.68,22.68,1443300
CHWY,11/22/2019,22.950001,23.01,22.341,22.889999,22.889999,1537300
CHWY,11/25/2019,22.799999,23.74,22.620001,23.389999,23.389999,4445200
CHWY,11/26/2019,23.52,24.18,23.360001,23.9,23.9,1594900
CHWY,11/27/2019,23.959999,24.48,23.639999,24.379999,24.379999,1150300
CHWY,11/29/2019,24.379999,24.950001,24.202,24.76,24.76,909200
CHWY,12/2/2019,24.98,24.99,23.35,23.83,23.83,3010400
CHWY,12/3/2019,23.24,24.51,22.98,24.309999,24.309999,2213100
CHWY,12/4/2019,24.530001,24.545,22.67,22.889999,22.889999,2904900
CHWY,12/5/2019,23.889999,24.639999,23.01,24.33,24.33,3646600
CHWY,12/6/2019,24.450001,25.34,24.120001,24.950001,24.950001,2999600
CHWY,12/9/2019,25.33,25.360001,23.84,24.18,24.18,5005900
CHWY,12/10/2019,24,26.07,23.07,25.5,25.5,9117600
CHWY,12/11/2019,26.799999,27.690001,26.059999,26.879999,26.879999,7758500
CHWY,12/12/2019,27.049999,28.677,27.01,27.950001,27.950001,6305900
CHWY,12/13/2019,28.35,29.48,28.1,28.26,28.26,3794300
CHWY,12/16/2019,28.33,28.49,27.24,28.030001,28.030001,2487500
CHWY,12/17/2019,28.059999,28.6,27.639999,28.57,28.57,2393100
CHWY,12/18/2019,28.68,28.68,27.84,27.91,27.91,2687700
CHWY,12/19/2019,28.219999,28.790001,27.99,28.559999,28.559999,2492000
CHWY,12/20/2019,28.530001,29.5,28.530001,29.08,29.08,12146300
CHWY,12/23/2019,29.17,29.440001,27.66,28.440001,28.440001,3795200
CHWY,12/24/2019,28.549999,29.01,28.5,28.809999,28.809999,1571700
CHWY,12/26/2019,29.01,29.611,28.83,29.42,29.42,2966600
CHWY,12/27/2019,29.51,29.6,28.389999,28.629999,28.629999,1441700
CHWY,12/30/2019,28.639999,28.665001,28.33,28.49,28.49,1767900
CHWY,12/31/2019,28.389999,29.139999,28.200001,29,29,1705600
CHWY,1/2/2020,29.32,29.629999,28.950001,29.620001,29.620001,2145100
CHWY,1/3/2020,29,29.4,28.530001,29.34,29.34,2205300
CHWY,1/6/2020,28.9,29.799999,28.559999,29.370001,29.370001,2110400
CHWY,1/7/2020,29.35,29.9,29.125,29.200001,29.200001,1896700
CHWY,1/8/2020,29.5,29.5,28.59,28.620001,28.620001,1275100
CHWY,1/9/2020,29.92,30.620001,29.219999,29.43,29.43,4261600
CHWY,1/10/2020,29.5,29.549999,28.51,29.23,29.23,1976700
CHWY,1/13/2020,29.559999,30.99,29.559999,30.52,30.52,3283500
CHWY,1/14/2020,30.799999,31.52,30.559999,31.129999,31.129999,2795400
CHWY,1/15/2020,31.290001,31.969999,30.473,30.5,30.5,3212000
CHWY,1/16/2020,30.75,30.77,28.879999,29.27,29.27,3362900
CHWY,1/17/2020,29.379999,30.030001,28.709999,29.370001,29.370001,2344200
CHWY,1/21/2020,29.43,30.190001,28.969999,30.139999,30.139999,1909100
CHWY,1/22/2020,30.299999,30.299999,29,29.02,29.02,2501800
CHWY,1/23/2020,28.9,28.969999,27.6,28.030001,28.030001,2699800
CHWY,1/24/2020,28.299999,28.65,27.91,28.469999,28.469999,1314100
CHWY,1/27/2020,28.450001,29.129999,28.16,28.98,28.98,1338400
CHWY,1/28/2020,28.91,29.4,28.610001,29.26,29.26,1151900
CHWY,1/29/2020,29.23,29.332001,28.200001,28.25,28.25,1101700
CHWY,1/30/2020,28.17,28.9,28.114,28.620001,28.620001,1395000
CHWY,1/31/2020,28.559999,28.59,26.059999,26.51,26.51,4522400
CHWY,2/3/2020,26.67,28.23,26.610001,28.200001,28.200001,1751000
CHWY,2/4/2020,28.799999,29.379999,27.129999,27.34,27.34,2228900
CHWY,2/5/2020,27.74,27.757999,26.83,26.9,26.9,1564500
CHWY,2/6/2020,27.15,27.799999,26.440001,27.709999,27.709999,1547700
CHWY,2/7/2020,27.389999,28.24,27.280001,27.879999,27.879999,1560800
CHWY,2/10/2020,27.98,28.559999,27.870001,28.049999,28.049999,1348700
CHWY,2/11/2020,28.290001,28.549999,27.6,27.73,27.73,1482800
CHWY,2/12/2020,27.85,28.15,27.280001,28.1,28.1,1299900
CHWY,2/13/2020,28,29.049999,27.799999,28.870001,28.870001,1575600
CHWY,2/14/2020,28.860001,29,28.360001,28.700001,28.700001,1566700
CHWY,2/18/2020,28.540001,29.25,28.290001,28.92,28.92,1164700
CHWY,2/19/2020,28.9,29.299999,28.747999,29.299999,29.299999,1058900
CHWY,2/20/2020,29.120001,29.799999,28.950001,29.24,29.24,1163300
CHWY,2/21/2020,32.049999,32.369999,29.85,30.4,30.4,5857300
CHWY,2/24/2020,28.799999,31.440001,28.799999,30.84,30.84,3526600
CHWY,2/25/2020,31,31.809999,29.33,29.49,29.49,2883900
CHWY,2/26/2020,29.77,30.93,29.326,30.74,30.74,3074000
CHWY,2/27/2020,29.879999,31.389999,29.5,30.07,30.07,2794900
CHWY,2/28/2020,28.860001,29.9,28.360001,29.6,29.6,3611200
CHWY,3/2/2020,30,30,28.25,28.93,28.93,2754600
CHWY,3/3/2020,29.290001,29.690001,27.410999,27.75,27.75,3098000
CHWY,3/4/2020,28.16,28.290001,27.26,27.93,27.93,3673200
CHWY,3/5/2020,27.379999,29.15,27.209999,28.52,28.52,2628800
CHWY,3/6/2020,27.690001,28.316999,27.459999,28.02,28.02,1813200
CHWY,3/9/2020,26.389999,27.68,26,27.290001,27.290001,2235300
CHWY,3/10/2020,27.74,27.99,26.110001,27.110001,27.110001,2491100
CHWY,3/11/2020,26.719999,26.889999,24.83,25.459999,25.459999,2417300
CHWY,3/12/2020,23.09,25.33,20.620001,22.77,22.77,3530900
CHWY,3/13/2020,24.32,26.1,23.26,26.049999,26.049999,2368700
CHWY,3/16/2020,23.299999,27.1,22.75,24.27,24.27,3442600
CHWY,3/17/2020,25.059999,28.940001,24.655001,27.91,27.91,4819600
CHWY,3/18/2020,26.459999,31.73,26.389999,30.85,30.85,8402900
CHWY,3/19/2020,32.630001,35,31.33,32.419998,32.419998,5906300
CHWY,3/20/2020,32.75,33.450001,29.155001,31.92,31.92,3068000
CHWY,3/23/2020,32.459999,33.400002,30.35,32.139999,32.139999,2306600
CHWY,3/24/2020,32.98,33.799999,30.02,33.650002,33.650002,3765400
CHWY,3/25/2020,33.599998,34.380001,30.65,31.07,31.07,2827200
CHWY,3/26/2020,30.889999,34.349998,30.5,33.810001,33.810001,2603700
CHWY,3/27/2020,33.490002,36.349998,32.549999,36.16,36.16,3478000
CHWY,3/30/2020,37.98,39.630001,36.512001,38,38,7100800
CHWY,3/31/2020,38.380001,38.849998,37.07,37.490002,37.490002,3215400
CHWY,4/1/2020,37.73,37.939999,35.529999,35.98,35.98,3506300
CHWY,4/2/2020,35.34,36.98,34.200001,35.060001,35.060001,5657100
CHWY,4/3/2020,35.23,35.446999,31.780001,33.369999,33.369999,7131600
CHWY,4/6/2020,33.639999,35.48,33,33.220001,33.220001,3815800
CHWY,4/7/2020,33.759998,34.099998,31.809999,33.310001,33.310001,3273100
CHWY,4/8/2020,33.459999,38.380001,33.459999,36.93,36.93,7632200
CHWY,4/9/2020,37.200001,42.689999,37,42.610001,42.610001,8351800
CHWY,4/13/2020,42,42.490002,39.259998,40.240002,40.240002,4172200
CHWY,4/14/2020,41.41,43.330002,41.195999,41.32,41.32,2418000
CHWY,4/15/2020,41,44.699001,40.299999,43.91,43.91,3795800
CHWY,4/16/2020,44.630001,47.549999,43.395,44.91,44.91,4420700
CHWY,4/17/2020,42.02,44.349998,41.130001,43.779999,43.779999,4979500
CHWY,4/20/2020,43.779999,46,43.25,44.720001,44.720001,2843200
CHWY,4/21/2020,43.82,44.950001,41.75,43.439999,43.439999,2296300
CHWY,4/22/2020,43.07,46.25,42.509998,44.82,44.82,3466000
CHWY,4/23/2020,45,45.439999,43.279999,43.349998,43.349998,1921600
CHWY,4/24/2020,44.09,44.490002,42.91,44.040001,44.040001,2072400
CHWY,4/27/2020,45.200001,46.790001,44.700001,46.18,46.18,2217100
CHWY,4/28/2020,46.18,46.5,42.939999,44.16,44.16,2826900
CHWY,4/29/2020,43.889999,45.110001,42.59,45,45,4859500
CHWY,4/30/2020,44.919998,45.060001,42.98,43.240002,43.240002,3975600
CHWY,5/1/2020,42.18,43.849998,42.02,42.900002,42.900002,3841200
CHWY,5/4/2020,42,42.720001,38.800999,39.240002,39.240002,11912100
CHWY,5/5/2020,40,42.259998,39.700001,42.09,42.09,15289700
CHWY,5/6/2020,41.93,41.93,39.380001,40.369999,40.369999,4329400
CHWY,5/7/2020,40.959999,41.349998,39.32,39.400002,39.400002,4443500
CHWY,5/8/2020,40,40.77,39.189999,39.41,39.41,3138400
CHWY,5/11/2020,39.669998,40.040001,37.785999,39.049999,39.049999,4671200
CHWY,5/12/2020,39.66,41.790001,37.650002,40.360001,40.360001,5786800
CHWY,5/13/2020,40.5,42.57,39.41,41.77,41.77,5873600
CHWY,5/14/2020,41.799999,42.445,40.310001,41.290001,41.290001,2556800
CHWY,5/15/2020,40.759998,42.330002,40.529999,42.110001,42.110001,1780400
CHWY,5/18/2020,42.099998,43.18,40,41.080002,41.080002,3594700
CHWY,5/19/2020,41.150002,42.220001,40,40.049999,40.049999,2234300
CHWY,5/20/2020,40.68,40.779999,38.150002,39.450001,39.450001,4677000
CHWY,5/21/2020,39.73,40.700001,38.900002,40.189999,40.189999,1949800
CHWY,5/22/2020,40.200001,42.799999,40.105,42.75,42.75,3849700
CHWY,5/26/2020,43.599998,43.880001,41.130001,41.709999,41.709999,2676100
CHWY,5/27/2020,41.060001,41.09,36.650002,40.130001,40.130001,4524100
CHWY,5/28/2020,39.509998,42.619999,39.459999,41.790001,41.790001,2748700
CHWY,5/29/2020,42.799999,44.5,42.424999,44.439999,44.439999,3066500
CHWY,6/1/2020,44.16,46,44.009998,45.09,45.09,2649800
CHWY,6/2/2020,45.189999,49.419998,45.110001,49.419998,49.419998,5268800
CHWY,6/3/2020,48.66,49.700001,47.75,48.220001,48.220001,3516700
CHWY,6/4/2020,49.07,51.720001,48.132999,49.110001,49.110001,4078400
CHWY,6/5/2020,47.549999,50.119999,47.549999,48.439999,48.439999,2820400
CHWY,6/8/2020,49.549999,51.07,48.18,48.77,48.77,5276100
CHWY,6/9/2020,49.970001,52.259998,48.130001,51.509998,51.509998,10264200
CHWY,6/10/2020,50.959999,52.349998,48.529999,49.630001,49.630001,8819900
CHWY,6/11/2020,47.970001,52.450001,47.5,49.18,49.18,6355900
CHWY,6/12/2020,50.5,51.529999,46.119999,48.130001,48.130001,4111800
CHWY,6/15/2020,48.110001,48.919998,46.470001,46.759998,46.759998,4204000
CHWY,6/16/2020,47.650002,48.139999,45.720001,47.09,47.09,4599100
CHWY,6/17/2020,47.400002,50,46.759998,49.560001,49.560001,5804300
CHWY,6/18/2020,49.400002,49.66,47.380001,48.200001,48.200001,3743300
CHWY,6/19/2020,48.5,51.110001,47.450001,50.299999,50.299999,9444200
CHWY,6/22/2020,50.900002,52.77,50.389999,50.91,50.91,4224600
CHWY,6/23/2020,51.029999,51.82,48.48,48.91,48.91,4366100
CHWY,6/24/2020,49.110001,51.080002,48.919998,49.740002,49.740002,4438900
CHWY,6/25/2020,50.040001,50.73,49.042999,49.439999,49.439999,2942000
CHWY,6/26/2020,49.380001,50.330002,46.869999,46.939999,46.939999,4374200
CHWY,6/29/2020,47.5,47.5,44.845001,45.150002,45.150002,4853500
CHWY,6/30/2020,45.25,46.389999,44.310001,44.689999,44.689999,3396900
CHWY,7/1/2020,44.82,47.299999,44.744999,46.459999,46.459999,4317800
CHWY,7/2/2020,46.919998,47.849998,46.209999,47.080002,47.080002,2733400
CHWY,7/6/2020,47.5,48.540001,46.110001,46.970001,46.970001,3137500
CHWY,7/7/2020,47.369999,48.240002,46.599998,47.799999,47.799999,2043300
CHWY,7/8/2020,48.209999,50.040001,48.060001,49.990002,49.990002,3243000
CHWY,7/9/2020,50.290001,51.935001,49.535,51.919998,51.919998,3101300
CHWY,7/10/2020,51.959999,52.099998,47.903,48.549999,48.549999,6334500
CHWY,7/13/2020,48.610001,52.540001,48.562,49.049999,49.049999,8499400
CHWY,7/14/2020,48.82,49.23,45.599998,48,48,5003300
CHWY,7/15/2020,47.540001,47.549999,46,47.119999,47.119999,4464800
CHWY,7/16/2020,46.779999,48.59,46.540001,48.220001,48.220001,2854900
CHWY,7/17/2020,48.34,49.330002,46.75,46.799999,46.799999,2907700
CHWY,7/20/2020,47.490002,49.814999,47.330002,49.43,49.43,3413400
CHWY,7/21/2020,49.68,49.68,47.880001,48.810001,48.810001,2401100
CHWY,7/22/2020,48.900002,49.18,47.75,48.709999,48.709999,1379800
CHWY,7/23/2020,48.970001,49.610001,47.02,47.52,47.52,2206400
CHWY,7/24/2020,46.049999,46.779999,45.25,45.959999,45.959999,3242800
CHWY,7/27/2020,46.07,47.52,45.799999,46.73,46.73,1936000
CHWY,7/28/2020,46.740002,47.310001,45.689999,46.32,46.32,2213600
CHWY,7/29/2020,46.419998,47.84,45.799999,47.59,47.59,9249800
CHWY,7/30/2020,47.529999,49.279999,47.049999,49.02,49.02,4430600
CHWY,7/31/2020,50.200001,52.5,49.910999,52.490002,52.490002,4803100
CHWY,8/3/2020,53.75,57.490002,53.400002,56.84,56.84,6864100
CHWY,8/4/2020,56.5,59.299999,56.07,58.139999,58.139999,3988800
CHWY,8/5/2020,57.669998,58.880001,57.209999,58.82,58.82,1989400
CHWY,8/6/2020,58.700001,58.880001,56.540001,56.740002,56.740002,2292300
CHWY,8/7/2020,56.540001,56.73,53.509998,54.91,54.91,3058600
CHWY,8/10/2020,55.560001,56.099998,51.794998,53.400002,53.400002,4223700
CHWY,8/11/2020,52.709999,52.959999,50.220001,50.610001,50.610001,4416600
CHWY,8/12/2020,51.16,53.610001,50.650002,53.150002,53.150002,3977800
CHWY,8/13/2020,53.77,55.32,53.060001,54.619999,54.619999,2774600
CHWY,8/14/2020,54.970001,54.970001,52.669998,53.790001,53.790001,2116600
CHWY,8/17/2020,54.450001,55.900002,53.900002,55.630001,55.630001,2517400
CHWY,8/18/2020,56,57.599998,55.630001,57.119999,57.119999,2533400
CHWY,8/19/2020,57.029999,57.529999,55.849998,56.220001,56.220001,1374200
CHWY,8/20/2020,56.040001,57.654999,56,57.209999,57.209999,1883100
CHWY,8/21/2020,57.099998,57.099998,55.200001,56.970001,56.970001,1874900
CHWY,8/24/2020,57.59,58.459999,55.310001,57.060001,57.060001,2048200
CHWY,8/25/2020,56.560001,57.650002,55.509998,56.66,56.66,2366900
CHWY,8/26/2020,56.939999,59.419998,56.869999,58.279999,58.279999,2538200
CHWY,8/27/2020,58.009998,58.318001,56.150002,56.880001,56.880001,2251200
CHWY,8/28/2020,56.810001,60.98,56.810001,59.73,59.73,4125200
CHWY,8/31/2020,60.09,61.84,58.799999,61.07,61.07,3574100
CHWY,9/1/2020,61.950001,70.349998,61.869999,69.43,69.43,8431300
CHWY,9/2/2020,71.589996,74.839996,68.656998,70.099998,70.099998,9015400
CHWY,9/3/2020,68.389999,69.529999,60.66,61.939999,61.939999,7119500
CHWY,9/4/2020,62.5,64.550003,56.150002,61.18,61.18,5643300
CHWY,9/8/2020,59.93,63.299999,59.450001,60.799999,60.799999,5454900
CHWY,9/9/2020,64.349998,65.300003,61.209999,61.5,61.5,6087000
CHWY,9/10/2020,62,63.68,59.619999,59.689999,59.689999,8178100
CHWY,9/11/2020,58.82,61.25,53.57,53.810001,53.810001,15737700
CHWY,9/14/2020,54.16,55.09,52.400002,53,53,5499800
CHWY,9/15/2020,53.5,54.599998,52.77,54.110001,54.110001,4381400
CHWY,9/16/2020,54.200001,57,54.150002,56.16,56.16,4991700
CHWY,9/17/2020,54.59,54.84,52.859001,54.419998,54.419998,8282200
CHWY,9/18/2020,54.34,54.849998,51.25,53,53,7087500
CHWY,9/21/2020,52.209999,53.779999,52.049999,53.220001,53.220001,5403300
CHWY,9/22/2020,53.93,54.73,52.759998,54.48,54.48,3908700
CHWY,9/23/2020,54.509998,57.029999,54.110001,54.990002,54.990002,5996200
CHWY,9/24/2020,54.5,55.860001,53.049999,54.959999,54.959999,3706700
CHWY,9/25/2020,55.73,56.77,55.060001,56,56,4141400
CHWY,9/28/2020,56.860001,57.303001,54.759998,56.369999,56.369999,3134300
CHWY,9/29/2020,56.369999,57.16,54.900002,54.970001,54.970001,2852300
CHWY,9/30/2020,54.889999,56.099998,54.549999,54.830002,54.830002,2123500
CHWY,10/1/2020,55.669998,59.169998,55.299999,58.93,58.93,5467900
CHWY,10/2/2020,57.73,58.470001,55.610001,56.549999,56.549999,4233100
CHWY,10/5/2020,56.310001,57.740002,56.009998,57.52,57.52,2021100
CHWY,10/6/2020,57.330002,58.849998,55.939999,56.16,56.16,2520100
CHWY,10/7/2020,57.27,58.139999,56.43,57.040001,57.040001,2294900
CHWY,10/8/2020,57.59,59.450001,57.119999,58.669998,58.669998,3082600
CHWY,10/9/2020,59.32,61.849998,58.849998,61.580002,61.580002,3380100
CHWY,10/12/2020,62.119999,64.949997,61.75,64.449997,64.449997,4433200
CHWY,10/13/2020,64.150002,67.029999,63.830002,66.860001,66.860001,3357900
CHWY,10/14/2020,67.690002,68.360001,63.73,64.120003,64.120003,3061000
CHWY,10/15/2020,62.830002,65.720001,62.5,64.879997,64.879997,2430700
CHWY,10/16/2020,69.43,69.817001,66.18,67.239998,67.239998,8149100
CHWY,10/19/2020,68.019997,70.720001,67.279999,68.889999,68.889999,4217500
CHWY,10/20/2020,68.699997,69.900002,67.730003,68.110001,68.110001,2011700
CHWY,10/21/2020,68.82,69.800003,64.129997,64.669998,64.669998,3505300
CHWY,10/22/2020,65.139999,65.720001,63.099998,63.619999,63.619999,2582300
CHWY,10/23/2020,63.650002,64.470001,62.040001,63.630001,63.630001,2806400
CHWY,10/26/2020,62.900002,64.878998,61.68,63.490002,63.490002,1580800
CHWY,10/27/2020,64.349998,68,64.013,67.720001,67.720001,2512300
CHWY,10/28/2020,68.75,72.540001,68.709999,72.010002,72.010002,6889000
CHWY,10/29/2020,71.879997,72.5,67.660004,67.669998,67.669998,4022800
CHWY,10/30/2020,66.910004,66.980003,60.610001,61.599998,61.599998,8243100
CHWY,11/2/2020,62.130001,62.560001,59.751999,60.790001,60.790001,2803700
CHWY,11/3/2020,61.290001,65.055,60.473999,64.239998,64.239998,2500600
CHWY,11/4/2020,65.019997,68.449997,65.019997,67.040001,67.040001,2392300
CHWY,11/5/2020,69.059998,69.779999,67.25,67.589996,67.589996,2004300
CHWY,11/6/2020,68.040001,70.629997,66.889999,70.32,70.32,2224900
CHWY,11/9/2020,64.529999,64.760002,60,62.09,62.09,8076400
CHWY,11/10/2020,61.5,61.970001,55.810001,59.919998,59.919998,6863500
CHWY,11/11/2020,60.91,64.900002,60.860001,63.959999,63.959999,4544800
CHWY,11/12/2020,63.889999,65.199997,61.841999,63.380001,63.380001,3783000
CHWY,11/13/2020,64.400002,64.782997,62.220001,62.990002,62.990002,3382500
