Key,Date,Open,High,Low,Close,Adj Close,Volume
GME,5/30/2002,11.8,11.8,11.575,11.63,7.830482,985400
GME,5/31/2002,11.63,12.15,11.63,12.095,8.143564,677000
GME,6/3/2002,12.095,12.095,11.57,11.625,7.827114,454400
GME,6/4/2002,11.605,11.95,11.45,11.715,7.88771,483400
GME,6/5/2002,11.75,11.84,11.555,11.625,7.827114,438000
GME,6/6/2002,11.625,11.825,11.595,11.625,7.827114,350800
GME,6/7/2002,11.5,11.62,11.28,11.475,7.726121,438000
GME,6/10/2002,11.475,11.65,11.15,11.25,7.574626,213600
GME,6/11/2002,11.31,11.375,11.26,11.375,7.65879,80800
GME,6/12/2002,11.255,11.26,10.91,11.2,7.540961,133000
GME,6/13/2002,11.2,11.55,11.05,11.48,7.729485,324400
GME,6/14/2002,11.47,11.47,10.675,11.255,7.577994,179600
GME,6/17/2002,11.3,11.725,11.3,11.51,7.749686,234200
GME,6/18/2002,11.51,11.575,11.15,11.26,7.581358,65000
GME,6/19/2002,11.25,11.575,11.25,11.5,7.742951,226400
GME,6/20/2002,11.43,11.43,10.895,10.95,7.372636,127400
GME,6/21/2002,10.875,10.875,10.45,10.5,7.069652,254000
GME,6/24/2002,10.5,10.5,9.95,10.26,6.90806,273200
GME,6/25/2002,10.26,10.395,9.99,9.99,6.726268,207400
GME,6/26/2002,9.875,9.875,9.18,9.475,6.379519,720600
GME,6/27/2002,9.55,10,9.455,10,6.733003,408000
GME,6/28/2002,9.975,10.66,9.915,10.495,7.066287,870000
GME,7/1/2002,10.45,10.495,9.825,9.87,6.645473,272000
GME,7/2/2002,9.865,9.865,8.935,9.38,6.315556,409400
GME,7/3/2002,9.35,9.55,8.625,9.25,6.228027,556600
GME,7/5/2002,9.3,9.73,9.3,9.505,6.399716,113800
GME,7/8/2002,9.55,10.175,9.485,9.905,6.669038,358400
GME,7/9/2002,9.85,10.215,9.62,9.75,6.564678,540600
GME,7/10/2002,9.75,10.05,9.475,9.6,6.463681,536000
GME,7/11/2002,9.525,9.545,8.875,9.215,6.204461,610800
GME,7/12/2002,9.215,9.215,8.785,8.845,5.955338,263200
GME,7/15/2002,8.835,8.835,7.9,8.35,5.622057,325000
GME,7/16/2002,8.225,8.435,8.045,8.095,5.450366,311600
GME,7/17/2002,8.12,8.325,7.15,8.045,5.4167,1599600
GME,7/18/2002,8.045,8.2,7.98,8.02,5.399867,315400
GME,7/19/2002,7.975,8.005,7.825,7.89,5.312338,338400
GME,7/22/2002,7.86,8.235,7.8,7.9,5.319071,249800
GME,7/23/2002,7.95,8.2,7.625,8,5.386401,634000
GME,7/24/2002,7.9,8.81,7.495,8.795,5.921675,446200
GME,7/25/2002,8.8,8.8,8.3,8.49,5.716318,140200
GME,7/26/2002,8.495,8.85,8.495,8.77,5.904842,167200
GME,7/29/2002,8.78,9.175,8.78,9.15,6.160696,234000
GME,7/30/2002,9.15,9.2,8.825,8.975,6.042868,179200
GME,7/31/2002,8.875,8.88,8.615,8.75,5.891375,194400
GME,8/1/2002,8.7,8.7,8.105,8.345,5.61869,252800
GME,8/2/2002,8.275,8.275,7.425,7.55,5.083416,274800
GME,8/5/2002,7.55,7.84,7.55,7.675,5.167579,175600
GME,8/6/2002,7.75,7.945,7.75,7.895,5.315703,422200
GME,8/7/2002,7.91,8,7.725,7.945,5.34937,390200
GME,8/8/2002,7.9,7.925,6.925,7.45,5.016086,1234400
GME,8/9/2002,7.45,7.8,7.45,7.625,5.133914,236600
GME,8/12/2002,7.62,8.125,7.6,8.125,5.470564,231600
GME,8/13/2002,8.25,8.605,8.13,8.175,5.504228,440200
GME,8/14/2002,8.175,8.9,8.175,8.65,5.824045,806200
GME,8/15/2002,9,9.375,9,9.05,6.093366,851800
GME,8/16/2002,9.05,9.9,9.05,9.465,6.372786,430800
GME,8/19/2002,9.465,10.215,9.35,9.975,6.716168,430600
GME,8/20/2002,10.35,10.75,10.1,10.46,7.042717,1358200
GME,8/21/2002,10.475,10.75,10.26,10.725,7.221143,498600
GME,8/22/2002,10.6,10.75,10.2,10.25,6.901327,758800
GME,8/23/2002,10.25,10.255,9.875,9.875,6.648838,333400
GME,8/26/2002,9.88,10.375,9.865,10.33,6.95519,517400
GME,8/27/2002,10.35,10.52,10.225,10.305,6.938358,466200
GME,8/28/2002,10.275,10.625,10.18,10.45,7.035987,615400
GME,8/29/2002,10.41,10.72,10.235,10.715,7.21441,347000
GME,8/30/2002,10.8,10.995,10.4,10.4,7.002321,194600
GME,9/3/2002,10.4,10.4,9.775,10,6.733003,271400
GME,9/4/2002,10.1,10.29,9.3,9.3,6.261691,577200
GME,9/5/2002,9.25,9.75,9.215,9.59,6.456949,323200
GME,9/6/2002,9.625,9.9,9.625,9.805,6.601709,334800
GME,9/9/2002,9.825,10.025,9.3,10.025,6.749835,425000
GME,9/10/2002,10.06,10.245,9.92,10.2,6.86766,354200
GME,9/11/2002,10.3,10.445,10.3,10.4,7.002321,149800
GME,9/12/2002,10.525,10.54,10.2,10.2,6.86766,293000
GME,9/13/2002,10.1,10.1,9.8,9.8,6.598341,72000
GME,9/16/2002,9.805,10.12,9.8,10.105,6.803698,121200
GME,9/17/2002,10.23,10.43,9.93,10.21,6.874393,97200
GME,9/18/2002,10.15,10.195,9.925,10.05,6.766666,102000
GME,9/19/2002,10.1,10.375,10,10.14,6.827265,769600
GME,9/20/2002,10.435,10.435,9.9,10.025,6.749835,184400
GME,9/23/2002,10.03,10.045,9.94,9.95,6.699336,398800
GME,9/24/2002,9.93,9.935,9.325,9.71,6.537744,274800
GME,9/25/2002,9.73,9.885,9.725,9.825,6.615174,210000
GME,9/26/2002,9.9,10.325,9.875,10.325,6.951824,338400
GME,9/27/2002,10.325,11.075,10.325,10.64,7.163915,734600
GME,9/30/2002,10.64,10.7,9.725,10.225,6.884495,572600
GME,10/1/2002,10.225,10.225,9.505,10,6.733003,852800
GME,10/2/2002,9.925,9.995,9.65,9.9,6.665673,390000
GME,10/3/2002,9.94,9.94,9.575,9.575,6.446849,303000
GME,10/4/2002,9.645,9.825,9.25,9.655,6.500713,515200
GME,10/7/2002,9.55,9.6,9.3,9.3,6.261691,355200
GME,10/8/2002,9.4,9.64,9.385,9.45,6.362687,313800
GME,10/9/2002,9.4,9.45,8.735,8.735,5.881277,370600
GME,10/10/2002,8.75,9.365,8.635,9.155,6.164063,513200
GME,10/11/2002,9.205,9.375,9.2,9.285,6.251591,457000
GME,10/14/2002,9.235,9.425,9.175,9.37,6.308822,168400
GME,10/15/2002,9.75,9.925,9.585,9.795,6.594973,460200
GME,10/16/2002,9.755,9.85,9.58,9.75,6.564678,284600
GME,10/17/2002,9.85,10.33,9.74,9.89,6.658938,322200
GME,10/18/2002,9.89,10.445,9.88,10.175,6.850828,356800
GME,10/21/2002,10.18,10.495,10.05,10.425,7.019156,404200
GME,10/22/2002,9.1,9.9,9.1,9.585,6.45358,1796800
GME,10/23/2002,9.57,10.02,9.57,9.97,6.712804,296200
GME,10/24/2002,10.05,10.24,10.05,10.2,6.86766,325200
GME,10/25/2002,10.15,10.5,10.12,10.175,6.850828,608800
GME,10/28/2002,10.25,10.25,9.26,9.275,6.244858,1180600
GME,10/29/2002,9.28,9.28,8.91,9,6.0597,1217800
GME,10/30/2002,9.15,9.275,8.98,9,6.0597,1231600
GME,10/31/2002,9.075,9.075,8.9,8.95,6.026036,411000
GME,11/1/2002,8.95,8.95,8.59,8.815,5.935139,685600
GME,11/4/2002,8.94,9.175,8.94,9.04,6.086633,334200
GME,11/5/2002,9.045,9.375,8.955,9.375,6.312188,556200
GME,11/6/2002,9.385,9.49,9.25,9.3,6.261691,227600
GME,11/7/2002,9.225,9.38,9.125,9.235,6.217926,208600
GME,11/8/2002,9.235,9.235,8.515,8.515,5.733151,566600
GME,11/11/2002,8.55,8.74,8.45,8.7,5.857711,270400
GME,11/12/2002,8.725,9.51,8.72,9.2,6.194361,633000
GME,11/13/2002,9.2,9.58,9.01,9.5,6.39635,941600
GME,11/14/2002,9.55,9.765,9.375,9.5,6.39635,438800
GME,11/15/2002,9.55,10.2,9.55,10.085,6.790231,626800
GME,11/18/2002,10.45,10.475,9.9,10.12,6.813798,1030000
GME,11/19/2002,9.525,9.55,8.8,9.55,6.430017,2350000
GME,11/20/2002,9.55,9.775,9.275,9.625,6.480513,538600
GME,11/21/2002,9.7,9.85,9.375,9.72,6.544477,728800
GME,11/22/2002,9.72,9.72,9.15,9.25,6.228027,954200
GME,11/25/2002,9.35,9.475,9.25,9.28,6.248224,425600
GME,11/26/2002,9.285,9.415,9.03,9.25,6.228027,445600
GME,11/27/2002,9.3,9.435,9.24,9.335,6.285258,354600
GME,11/29/2002,9.575,9.575,9.3,9.3,6.261691,115400
GME,12/2/2002,9.5,9.875,9.375,9.45,6.362687,932000
GME,12/3/2002,9.375,9.665,9.13,9.53,6.41655,417600
GME,12/4/2002,9.475,9.625,9.4,9.4,6.32902,386800
GME,12/5/2002,9.425,9.865,9.4,9.625,6.480513,615800
GME,12/6/2002,9.575,9.65,9.375,9.61,6.470415,281800
GME,12/9/2002,9.3,9.36,8.975,9.075,6.110199,351800
GME,12/10/2002,9.175,9.3,9.02,9.06,6.1001,572400
GME,12/11/2002,9.1,9.18,8.575,8.605,5.793748,747200
GME,12/12/2002,8.605,9.05,8.575,9.05,6.093366,399600
GME,12/13/2002,8.85,8.85,7.9,7.9,5.319071,1290800
GME,12/16/2002,8,8.145,7.95,8,5.386401,752800
GME,12/17/2002,8.1,8.12,7.275,7.45,5.016086,1640400
GME,12/18/2002,6.75,6.85,6.34,6.66,4.484179,3813400
GME,12/19/2002,4.965,5.25,4.51,4.66,3.137578,9740800
GME,12/20/2002,4.75,4.825,4.565,4.735,3.188076,5877200
GME,12/23/2002,4.72,4.795,4.625,4.7,3.16451,2560800
GME,12/24/2002,4.55,4.6,4.46,4.575,3.080348,1052000
GME,12/26/2002,4.625,4.7,4.58,4.6,3.09718,650600
GME,12/27/2002,4.6,4.69,4.54,4.675,3.147678,1029000
GME,12/30/2002,4.625,4.87,4.595,4.865,3.275605,630600
GME,12/31/2002,4.865,4.925,4.625,4.9,3.299171,720400
GME,1/2/2003,4.9,4.975,4.79,4.86,3.272239,703800
GME,1/3/2003,4.875,4.985,4.83,4.935,3.322736,473600
GME,1/6/2003,5.15,5.15,4.875,4.94,3.326102,703800
GME,1/7/2003,5.1,5.165,5,5.05,3.400166,876000
GME,1/8/2003,5.375,5.375,4.985,5.075,3.416999,822200
GME,1/9/2003,5.235,5.44,5.235,5.3,3.568492,2560200
GME,1/10/2003,5.3,5.325,5.105,5.19,3.494428,726600
GME,1/13/2003,5.3,5.355,5.2,5.275,3.551659,407200
GME,1/14/2003,5.26,5.26,4.9,4.95,3.332836,1348600
GME,1/15/2003,4.945,4.945,4.365,4.77,3.211641,2437400
GME,1/16/2003,4.82,4.885,4.725,4.775,3.215008,665000
GME,1/17/2003,4.725,4.825,4.635,4.775,3.215008,685400
GME,1/21/2003,4.725,4.835,4.575,4.825,3.248673,967400
GME,1/22/2003,4.775,4.95,4.67,4.95,3.332836,567200
GME,1/23/2003,4.94,4.95,4.675,4.875,3.282339,632800
GME,1/24/2003,4.75,4.795,4.535,4.705,3.167877,1419000
GME,1/27/2003,4.66,4.725,4.5,4.5,3.02985,899200
GME,1/28/2003,4.55,4.625,4.45,4.495,3.026484,1446800
GME,1/29/2003,4.495,4.545,4.41,4.5,3.02985,890200
GME,1/30/2003,4.55,4.59,4.25,4.435,2.986086,985200
GME,1/31/2003,4.435,4.465,4.25,4.25,2.861525,552000
GME,2/3/2003,4.3,4.405,4.1,4.13,2.78073,537400
GME,2/4/2003,4.1,4.325,4.08,4.245,2.858159,622400
GME,2/5/2003,4.25,4.31,4.095,4.125,2.777363,921400
GME,2/6/2003,4.125,4.2,3.91,4,2.6932,902400
GME,2/7/2003,4.02,4.095,3.95,3.96,2.666268,600800
GME,2/10/2003,3.91,4,3.825,3.86,2.598939,833800
GME,2/11/2003,3.91,3.995,3.75,3.795,2.555174,1314000
GME,2/12/2003,3.825,4.075,3.825,4,2.6932,529000
GME,2/13/2003,4.02,4.09,3.86,3.96,2.666268,804200
GME,2/14/2003,3.975,4.125,3.94,4.115,2.77063,482200
GME,2/18/2003,4.5,5.125,4.465,5.1,3.43383,3545800
GME,2/19/2003,5.125,5.265,5,5.2,3.501161,1145400
GME,2/20/2003,5.2,5.225,5.085,5.095,3.430465,673800
GME,2/21/2003,5.14,5.325,5.125,5.3,3.568492,1054400
GME,2/24/2003,5.235,5.375,5.02,5.175,3.484328,512200
GME,2/25/2003,5,5.2,4.9,5.155,3.470862,619800
GME,2/26/2003,5.125,5.255,5.075,5.08,3.420365,225400
GME,2/27/2003,5,5.39,4.975,5.13,3.45403,759400
GME,2/28/2003,5.15,5.29,5.1,5.25,3.534826,632200
GME,3/3/2003,5.275,5.445,5.275,5.39,3.629087,496000
GME,3/4/2003,5.4,5.4,5.175,5.2,3.501161,413800
GME,3/5/2003,5.18,5.275,5.125,5.25,3.534826,760200
GME,3/6/2003,5.25,5.49,5.17,5.4,3.635822,398400
GME,3/7/2003,5.405,5.53,5.325,5.46,3.676218,681800
GME,3/10/2003,5.46,5.47,5.3,5.3,3.568492,369600
GME,3/11/2003,5.35,5.45,5.3,5.36,3.608889,217800
GME,3/12/2003,5.37,5.585,5.335,5.5,3.703151,539800
GME,3/13/2003,5.6,5.925,5.555,5.77,3.884941,1338800
GME,3/14/2003,6,6.17,6,6.05,4.073466,1939400
GME,3/17/2003,6,6.165,5.94,6.075,4.090298,640000
GME,3/18/2003,6.145,6.25,6.045,6.05,4.073466,402600
GME,3/19/2003,6.075,6.195,6,6.065,4.083566,622800
GME,3/20/2003,5.625,5.93,5.5,5.9,3.972471,1394800
GME,3/21/2003,5.925,6.15,5.925,6.06,4.080199,658400
GME,3/24/2003,6,6.015,5.825,5.885,3.962372,327800
GME,3/25/2003,5.875,6,5.795,5.95,4.006135,584600
GME,3/26/2003,5.925,6.035,5.88,6,4.039801,968000
GME,3/27/2003,5.95,6.075,5.875,6,4.039801,393200
GME,3/28/2003,6,6.165,5.85,6.02,4.053266,384800
GME,3/31/2003,6,6.1,5.84,6,4.039801,684600
GME,4/1/2003,6.005,6.09,5.925,6.005,4.043169,400200
GME,4/2/2003,6.085,6.2,6.085,6.09,4.100398,526200
GME,4/3/2003,6.095,6.17,5.99,5.99,4.033068,313600
GME,4/4/2003,6.07,6.44,5.99,6.44,4.336052,529600
GME,4/7/2003,6.475,6.68,6.44,6.475,4.359619,1425600
GME,4/8/2003,6.475,6.635,6.31,6.4,4.309121,677800
GME,4/9/2003,6.35,6.47,6.225,6.28,4.228325,288400
GME,4/10/2003,6.2,6.3,6,6.165,4.150895,213000
GME,4/11/2003,6.35,6.44,6.205,6.21,4.181193,417400
GME,4/14/2003,6.31,6.41,6.205,6.375,4.292289,218600
GME,4/15/2003,6.325,6.375,6.26,6.275,4.224958,176800
GME,4/16/2003,6.285,6.45,6.285,6.315,4.25189,615200
GME,4/17/2003,6.275,6.345,6.19,6.19,4.167727,306400
GME,4/21/2003,6.2,6.32,6.185,6.3,4.241792,153600
GME,4/22/2003,6.305,6.505,6.165,6.35,4.275455,382000
GME,4/23/2003,6.4,6.56,6.36,6.5,4.376451,185600
GME,4/24/2003,6.45,6.485,6.025,6.2,4.174461,706600
GME,4/25/2003,6.275,6.285,6.02,6.04,4.066732,244800
GME,4/28/2003,6.09,6.255,6.09,6.14,4.134062,318800
GME,4/29/2003,6.225,6.4,6.225,6.34,4.268723,351000
GME,4/30/2003,6.085,6.13,5.925,5.975,4.022968,1143200
GME,5/1/2003,5.975,5.99,5.54,5.7,3.83781,1595800
GME,5/2/2003,5.9,5.945,5.625,5.63,3.790679,965400
GME,5/5/2003,5.65,5.995,5.65,5.985,4.029701,1298600
GME,5/6/2003,5.995,6.2,5.87,5.87,3.952272,626200
GME,5/7/2003,6.05,6.645,6.025,6.64,4.470712,1962800
GME,5/8/2003,6.59,6.615,6.425,6.525,4.393284,886200
GME,5/9/2003,6.515,6.67,6.505,6.645,4.474079,697400
GME,5/12/2003,6.6,6.94,6.5,6.855,4.615472,747600
GME,5/13/2003,6.5,6.695,6.46,6.515,4.386551,1458000
GME,5/14/2003,6.6,6.835,6.6,6.675,4.494279,812000
GME,5/15/2003,6.725,6.755,6.48,6.495,4.373084,527400
GME,5/16/2003,6.425,6.55,6.4,6.5,4.376451,864200
GME,5/19/2003,6.45,6.475,6.175,6.215,4.18456,425800
GME,5/20/2003,6.24,6.35,5.88,6.04,4.066732,1426400
GME,5/21/2003,6.045,6.24,5.985,6.175,4.157629,965400
GME,5/22/2003,6.25,6.25,5.675,5.775,3.888307,3150800
GME,5/23/2003,5.8,5.95,5.775,5.875,3.955639,905000
GME,5/27/2003,5.89,6.09,5.875,6.025,4.056634,1644600
GME,5/28/2003,6.3,6.345,6.115,6.235,4.198028,1260800
GME,5/29/2003,6.325,6.375,6.2,6.235,4.198028,891400
GME,5/30/2003,6.3,6.56,6.265,6.265,4.218226,1451200
GME,6/2/2003,6.275,6.52,6.275,6.32,4.255257,1570000
GME,6/3/2003,6.4,6.4,6.23,6.31,4.248524,806200
GME,6/4/2003,6.35,6.4,6.25,6.3,4.241792,619000
GME,6/5/2003,6.3,6.45,6.27,6.425,4.325953,553600
GME,6/6/2003,6.425,6.6,6.39,6.45,4.342786,650800
GME,6/9/2003,6.45,6.495,6.305,6.375,4.292289,413200
GME,6/10/2003,6.37,6.44,6.335,6.375,4.292289,478400
GME,6/11/2003,6.4,6.425,6.35,6.375,4.292289,246400
GME,6/12/2003,6.425,6.515,6.35,6.355,4.278822,565800
GME,6/13/2003,6.325,6.475,6.305,6.375,4.292289,214200
GME,6/16/2003,6.38,6.625,6.38,6.595,4.440414,824600
GME,6/17/2003,6.65,7.11,6.635,6.94,4.672703,1789800
GME,6/18/2003,6.935,7.005,6.825,6.935,4.669336,467800
GME,6/19/2003,6.935,7.01,6.705,6.77,4.558242,536200
GME,6/20/2003,6.765,6.865,6.72,6.79,4.571707,160800
GME,6/23/2003,6.8,6.8,6.55,6.55,4.410115,553800
GME,6/24/2003,6.55,6.735,6.55,6.69,4.504378,635400
GME,6/25/2003,6.74,6.74,6.6,6.6,4.44378,219000
GME,6/26/2003,6.55,6.56,6.37,6.47,4.356252,804400
GME,6/27/2003,6.47,6.51,6.265,6.275,4.224958,1096400
GME,6/30/2003,6.275,6.485,6.265,6.46,4.349519,1952800
GME,7/1/2003,6.525,6.605,6.375,6.595,4.440414,681400
GME,7/2/2003,6.6,6.92,6.57,6.8,4.578441,994000
GME,7/3/2003,6.75,6.75,6.625,6.65,4.477446,174600
GME,7/7/2003,6.7,6.9,6.7,6.885,4.635671,525200
GME,7/8/2003,6.935,7.375,6.865,7.295,4.911725,1899800
GME,7/9/2003,7.315,7.425,7.195,7.425,4.999252,647800
GME,7/10/2003,7.35,7.38,7.15,7.15,4.814095,508200
GME,7/11/2003,7.135,7.2,6.965,7.025,4.729933,795600
GME,7/14/2003,7.15,7.33,7.15,7.2,4.84776,554200
GME,7/15/2003,7.25,7.265,6.975,7.06,4.753499,310400
GME,7/16/2003,7.06,7.07,6.805,6.81,4.585173,419600
GME,7/17/2003,6.625,6.75,6.49,6.75,4.544776,1702400
GME,7/18/2003,6.75,6.96,6.645,6.775,4.561608,472400
GME,7/21/2003,6.775,6.775,6.6,6.6,4.44378,284200
GME,7/22/2003,6.625,6.86,6.625,6.86,4.618838,195200
GME,7/23/2003,6.81,6.81,6.63,6.63,4.463981,384200
GME,7/24/2003,6.68,6.835,6.68,6.725,4.527943,791400
GME,7/25/2003,6.75,6.85,6.635,6.75,4.544776,1214600
GME,7/28/2003,6.725,7.075,6.725,7.05,4.746767,316400
GME,7/29/2003,7.09,7.3,6.935,7.125,4.797263,468800
GME,7/30/2003,7.075,7.135,6.975,7.075,4.763598,401800
GME,7/31/2003,7.075,7.075,6.75,6.8,4.578441,458400
GME,8/1/2003,6.805,6.815,6.655,6.765,4.554875,429800
GME,8/4/2003,6.75,6.875,6.565,6.875,4.628939,346400
GME,8/5/2003,6.85,6.85,6.66,6.7,4.511111,435600
GME,8/6/2003,6.625,6.625,6.405,6.55,4.410115,751800
GME,8/7/2003,6.55,6.655,6.455,6.57,4.423581,433400
GME,8/8/2003,6.59,6.64,6.36,6.36,4.282188,761200
GME,8/11/2003,6.365,6.475,6.26,6.33,4.261989,432400
GME,8/12/2003,6.33,6.46,6.33,6.375,4.292289,345400
GME,8/13/2003,6.425,6.445,6.4,6.425,4.325953,477600
GME,8/14/2003,6.475,6.615,6.385,6.55,4.410115,760400
GME,8/15/2003,6.555,6.6,6.525,6.6,4.44378,220000
GME,8/18/2003,6.6,6.71,6.425,6.5,4.376451,1265800
GME,8/19/2003,6.75,7.205,6.75,7.16,4.820829,2478400
GME,8/20/2003,7.075,7.485,7,7.385,4.972321,1385600
GME,8/21/2003,7.35,7.915,7.305,7.82,5.265206,1858200
GME,8/22/2003,8.025,8.195,8,8.14,5.480664,1158000
GME,8/25/2003,8.2,8.33,8.2,8.25,5.554725,901600
GME,8/26/2003,8.1,8.2,7.895,7.975,5.369569,1070600
GME,8/27/2003,7.925,8.26,7.925,8.2,5.52106,443200
GME,8/28/2003,8.25,8.36,8.155,8.25,5.554725,621000
GME,8/29/2003,8.28,8.495,8.28,8.315,5.598491,257400
GME,9/2/2003,8.375,8.69,8.375,8.65,5.824045,602600
GME,9/3/2003,8.7,8.93,8.7,8.885,5.98227,830600
GME,9/4/2003,8.8,9.125,8.75,8.99,6.052968,814800
GME,9/5/2003,8.94,9.05,8.89,9,6.0597,964400
GME,9/8/2003,9,9.05,8.625,8.92,6.005836,882400
GME,9/9/2003,8.92,9.04,8.81,8.85,5.958707,514200
GME,9/10/2003,8.775,8.79,8.555,8.62,5.803846,1221400
GME,9/11/2003,8.625,8.735,8.4,8.495,5.719683,569800
GME,9/12/2003,8.495,8.495,7.85,8.405,5.659088,2236000
GME,9/15/2003,8.405,8.695,8.405,8.6,5.790381,1226000
GME,9/16/2003,8.645,8.645,8.4,8.425,5.672554,695000
GME,9/17/2003,8.5,8.75,8.45,8.635,5.813945,385800
GME,9/18/2003,8.575,8.715,8.535,8.575,5.773549,492800
GME,9/19/2003,8.56,8.675,8.555,8.575,5.773549,737000
GME,9/22/2003,8.525,8.525,8.35,8.39,5.64899,394800
GME,9/23/2003,8.39,8.6,8.325,8.575,5.773549,719600
GME,9/24/2003,8.535,8.6,8.175,8.19,5.514328,474400
GME,9/25/2003,8.19,8.41,8,8,5.386401,645000
GME,9/26/2003,8.05,8.2,7.95,8.125,5.470564,738600
GME,9/29/2003,8.125,8.16,7.825,8.15,5.487397,427800
