Key,Date,Open,High,Low,Close,Adj Close,Volume
MSFT,11/7/1986,0.154514,0.155382,0.151042,0.153646,0.097363,44323200
MSFT,11/10/1986,0.153646,0.153646,0.146701,0.147569,0.093513,28684800
MSFT,11/11/1986,0.148438,0.150174,0.148438,0.148438,0.094063,11894400
MSFT,11/12/1986,0.148438,0.15191,0.146701,0.148438,0.094063,34156800
MSFT,11/13/1986,0.148438,0.149306,0.145833,0.146267,0.092688,30211200
MSFT,11/14/1986,0.146267,0.147569,0.143229,0.147569,0.093513,18720000
MSFT,11/17/1986,0.147569,0.150174,0.145833,0.148438,0.094063,24307200
MSFT,11/18/1986,0.148438,0.149306,0.140625,0.140625,0.089112,59673600
MSFT,11/19/1986,0.140625,0.146701,0.140625,0.145833,0.092413,48729600
MSFT,11/20/1986,0.145833,0.157118,0.145833,0.157118,0.099564,98179200
MSFT,11/21/1986,0.157986,0.164063,0.157986,0.162326,0.102864,91065600
MSFT,11/24/1986,0.162326,0.176215,0.157118,0.175347,0.111115,173836800
MSFT,11/25/1986,0.175347,0.177951,0.174479,0.177083,0.112215,95788800
MSFT,11/26/1986,0.177083,0.177951,0.175347,0.175347,0.111115,38793600
MSFT,11/28/1986,0.175347,0.176215,0.171007,0.172743,0.109465,41328000
MSFT,12/1/1986,0.172743,0.173611,0.168403,0.169271,0.107265,40291200
MSFT,12/2/1986,0.170139,0.173611,0.170139,0.170139,0.107815,28771200
MSFT,12/3/1986,0.170139,0.171875,0.168403,0.168837,0.10699,35164800
MSFT,12/4/1986,0.168837,0.172743,0.167535,0.171007,0.108365,42508800
MSFT,12/5/1986,0.171007,0.171875,0.170139,0.170139,0.107815,107510400
MSFT,12/8/1986,0.170139,0.171875,0.165799,0.168403,0.106715,22665600
MSFT,12/9/1986,0.168403,0.169271,0.166667,0.167535,0.106165,16099200
MSFT,12/10/1986,0.167535,0.169271,0.165799,0.168837,0.10699,27590400
MSFT,12/11/1986,0.168837,0.171007,0.168403,0.170139,0.107815,11635200
MSFT,12/12/1986,0.170139,0.170139,0.164063,0.164063,0.103965,25286400
MSFT,12/15/1986,0.164063,0.164931,0.157118,0.159722,0.101214,50774400
MSFT,12/16/1986,0.16059,0.164063,0.16059,0.161458,0.102314,77299200
MSFT,12/17/1986,0.161458,0.164063,0.161458,0.163194,0.103414,23356800
MSFT,12/18/1986,0.163194,0.164931,0.162326,0.164497,0.10424,12672000
MSFT,12/19/1986,0.164931,0.170139,0.164931,0.168403,0.106715,56592000
MSFT,12/22/1986,0.168403,0.171875,0.168403,0.170139,0.107815,18316800
MSFT,12/23/1986,0.170139,0.171875,0.170139,0.171875,0.108915,23788800
MSFT,12/24/1986,0.171875,0.171875,0.171007,0.171441,0.10864,7027200
MSFT,12/26/1986,0.171441,0.172743,0.171007,0.171007,0.108365,3715200
MSFT,12/29/1986,0.171007,0.172743,0.164063,0.164063,0.103965,41702400
MSFT,12/30/1986,0.164063,0.166667,0.162326,0.165799,0.105065,25401600
MSFT,12/31/1986,0.165799,0.170139,0.165799,0.167535,0.106165,23356800
MSFT,1/2/1987,0.167535,0.169271,0.164931,0.165799,0.105065,12643200
MSFT,1/5/1987,0.165799,0.177083,0.164931,0.175347,0.111115,48499200
MSFT,1/6/1987,0.175347,0.178819,0.174479,0.177951,0.112765,40032000
MSFT,1/7/1987,0.177951,0.1875,0.177951,0.1875,0.118816,60998400
MSFT,1/8/1987,0.188368,0.195313,0.188368,0.193576,0.122667,61488000
MSFT,1/9/1987,0.193576,0.202257,0.192708,0.201389,0.127618,63705600
MSFT,1/12/1987,0.201389,0.216146,0.199653,0.21441,0.135869,128793600
MSFT,1/13/1987,0.212674,0.212674,0.204861,0.208333,0.132018,76320000
MSFT,1/14/1987,0.208333,0.209201,0.203993,0.208333,0.132018,69465600
MSFT,1/15/1987,0.208333,0.224826,0.208333,0.219618,0.139169,117014400
MSFT,1/16/1987,0.219618,0.219618,0.210069,0.21441,0.135869,65433600
MSFT,1/19/1987,0.21441,0.222222,0.210069,0.222222,0.140819,88243200
MSFT,1/20/1987,0.222222,0.230903,0.221354,0.225694,0.143019,95760000
MSFT,1/21/1987,0.225694,0.241319,0.221354,0.235243,0.149071,108489600
MSFT,1/22/1987,0.235243,0.259549,0.228299,0.258681,0.163923,116035200
MSFT,1/23/1987,0.258681,0.269097,0.234375,0.234375,0.14852,317894400
MSFT,1/26/1987,0.236111,0.241319,0.228299,0.238715,0.151271,116553600
MSFT,1/27/1987,0.238715,0.251736,0.238715,0.248264,0.157322,114105600
MSFT,1/28/1987,0.248264,0.252604,0.241319,0.249132,0.157872,76723200
MSFT,1/29/1987,0.249132,0.251736,0.233507,0.238715,0.151271,79228800
MSFT,1/30/1987,0.238715,0.25434,0.235243,0.253906,0.160897,104169600
MSFT,2/2/1987,0.253906,0.258681,0.253472,0.253472,0.160622,46915200
MSFT,2/3/1987,0.253472,0.256076,0.244792,0.249132,0.157872,59328000
MSFT,2/4/1987,0.249132,0.250868,0.246528,0.25,0.158422,31737600
MSFT,2/5/1987,0.25,0.251736,0.24566,0.248264,0.157322,42652800
MSFT,2/6/1987,0.248264,0.249566,0.237847,0.239149,0.151546,45619200
MSFT,2/9/1987,0.238715,0.238715,0.235677,0.236979,0.150171,136080000
MSFT,2/10/1987,0.236979,0.237847,0.231771,0.237847,0.150721,44668800
MSFT,2/11/1987,0.238715,0.249132,0.238715,0.249132,0.157872,60307200
MSFT,2/12/1987,0.249132,0.267795,0.249132,0.266493,0.168873,185731200
MSFT,2/13/1987,0.266493,0.269965,0.257813,0.263889,0.167223,81763200
MSFT,2/17/1987,0.263889,0.266493,0.257813,0.265625,0.168323,70732800
MSFT,2/18/1987,0.265625,0.269965,0.248264,0.249132,0.157872,128592000
MSFT,2/19/1987,0.248264,0.248264,0.236111,0.238715,0.151271,317750400
MSFT,2/20/1987,0.238715,0.238715,0.232639,0.236111,0.149621,87897600
MSFT,2/23/1987,0.236111,0.25434,0.230903,0.250868,0.158972,125913600
MSFT,2/24/1987,0.250868,0.263889,0.250868,0.263021,0.166673,120816000
MSFT,2/25/1987,0.263021,0.267795,0.256944,0.258681,0.163923,65001600
MSFT,2/26/1987,0.258681,0.276042,0.253472,0.268229,0.169973,145209600
MSFT,2/27/1987,0.268229,0.269965,0.262153,0.266493,0.168873,37555200
MSFT,3/2/1987,0.266493,0.266493,0.256944,0.258681,0.163923,79516800
MSFT,3/3/1987,0.258681,0.261285,0.255208,0.258681,0.163923,81100800
MSFT,3/4/1987,0.258681,0.277778,0.257813,0.27691,0.175474,98179200
MSFT,3/5/1987,0.27691,0.296007,0.27691,0.289931,0.183726,128188800
MSFT,3/6/1987,0.289931,0.291667,0.282118,0.289063,0.183176,63561600
MSFT,3/9/1987,0.289063,0.289931,0.282118,0.283854,0.179875,38275200
MSFT,3/10/1987,0.283854,0.296007,0.282986,0.292535,0.185376,74102400
MSFT,3/11/1987,0.296875,0.298611,0.293403,0.296875,0.188126,43862400
MSFT,3/12/1987,0.296875,0.300347,0.289931,0.298177,0.188951,71337600
MSFT,3/13/1987,0.298177,0.300347,0.28125,0.287326,0.182075,105120000
MSFT,3/16/1987,0.286458,0.286458,0.27691,0.28559,0.180975,88473600
MSFT,3/17/1987,0.28559,0.296875,0.284722,0.295139,0.187026,54547200
MSFT,3/18/1987,0.296875,0.313368,0.296875,0.310764,0.196927,119347200
MSFT,3/19/1987,0.310764,0.31684,0.305556,0.31684,0.200777,62812800
MSFT,3/20/1987,0.31684,0.31684,0.311632,0.313368,0.198577,38246400
MSFT,3/23/1987,0.313368,0.317708,0.30816,0.311198,0.197202,67478400
MSFT,3/24/1987,0.303819,0.315104,0.303819,0.313368,0.198577,69609600
MSFT,3/25/1987,0.313368,0.315104,0.309896,0.312066,0.197752,33840000
MSFT,3/26/1987,0.312066,0.3125,0.309028,0.309896,0.196377,33379200
MSFT,3/27/1987,0.311632,0.325521,0.311632,0.318576,0.201878,120873600
MSFT,3/30/1987,0.318576,0.335938,0.307292,0.335938,0.21288,186134400
MSFT,3/31/1987,0.331597,0.34375,0.331597,0.335938,0.21288,125337600
MSFT,4/1/1987,0.335938,0.342882,0.314236,0.315972,0.200227,259430400
MSFT,4/2/1987,0.321181,0.336806,0.321181,0.329861,0.209029,159955200
MSFT,4/3/1987,0.329861,0.34809,0.329861,0.346354,0.21948,155606400
MSFT,4/6/1987,0.346354,0.347222,0.338542,0.344618,0.21838,98956800
MSFT,4/7/1987,0.344618,0.344618,0.326389,0.326389,0.206829,73728000
MSFT,4/8/1987,0.326389,0.33941,0.326389,0.335938,0.21288,106214400
MSFT,4/9/1987,0.335938,0.335938,0.327257,0.329861,0.209029,71568000
MSFT,4/10/1987,0.329861,0.332465,0.328993,0.332031,0.210404,43372800
MSFT,4/13/1987,0.331597,0.331597,0.319444,0.321181,0.203528,50256000
MSFT,4/14/1987,0.321181,0.331597,0.315972,0.326389,0.206829,87379200
MSFT,4/15/1987,0.328993,0.336806,0.328993,0.333333,0.211229,95961600
MSFT,4/16/1987,0.333333,0.348958,0.332465,0.342014,0.21673,188092800
MSFT,4/20/1987,0.342014,0.345486,0.331597,0.332465,0.210679,100310400
MSFT,4/21/1987,0.332465,0.340278,0.325521,0.337674,0.21398,113184000
MSFT,4/22/1987,0.337674,0.342882,0.337674,0.342014,0.21673,74678400
MSFT,4/23/1987,0.342014,0.345486,0.336806,0.342014,0.21673,48326400
MSFT,4/24/1987,0.342014,0.345486,0.337674,0.34375,0.21783,54172800
MSFT,4/27/1987,0.34375,0.346354,0.337674,0.34375,0.21783,53107200
MSFT,4/28/1987,0.34375,0.369792,0.340278,0.368924,0.233782,111081600
MSFT,4/29/1987,0.368924,0.378472,0.358507,0.358507,0.227181,85161600
MSFT,4/30/1987,0.358507,0.368924,0.353299,0.361111,0.228831,88041600
MSFT,5/1/1987,0.361111,0.365451,0.356771,0.364583,0.231032,37843200
MSFT,5/4/1987,0.364583,0.374132,0.362847,0.371528,0.235433,34531200
MSFT,5/5/1987,0.372396,0.40191,0.372396,0.40191,0.254685,110995200
MSFT,5/6/1987,0.40191,0.405382,0.390625,0.392361,0.248634,153504000
MSFT,5/7/1987,0.392361,0.411458,0.389757,0.41059,0.260186,289699200
MSFT,5/8/1987,0.411458,0.445313,0.411458,0.439236,0.278338,150048000
MSFT,5/11/1987,0.439236,0.439236,0.426649,0.427083,0.270637,127382400
MSFT,5/12/1987,0.427083,0.431424,0.40625,0.412326,0.261286,148464000
MSFT,5/13/1987,0.414931,0.424479,0.414931,0.422743,0.267887,73382400
MSFT,5/14/1987,0.422743,0.434028,0.422743,0.426215,0.270087,59961600
MSFT,5/15/1987,0.425347,0.425347,0.414063,0.414063,0.262387,84326400
MSFT,5/18/1987,0.414063,0.414063,0.388889,0.400174,0.253585,172598400
MSFT,5/19/1987,0.400174,0.400174,0.386285,0.386285,0.244784,78336000
MSFT,5/20/1987,0.384549,0.384549,0.372396,0.380208,0.240933,228355200
MSFT,5/21/1987,0.381076,0.391493,0.381076,0.387153,0.245334,93312000
MSFT,5/22/1987,0.387153,0.388889,0.374132,0.375868,0.238183,64627200
MSFT,5/26/1987,0.375868,0.381944,0.375,0.380208,0.240933,46886400
MSFT,5/27/1987,0.380208,0.388889,0.378472,0.380208,0.240933,48758400
MSFT,5/28/1987,0.380208,0.404514,0.37934,0.403646,0.255785,108662400
MSFT,5/29/1987,0.403646,0.41059,0.399306,0.400174,0.253585,80380800
MSFT,6/1/1987,0.400174,0.400174,0.392361,0.392361,0.248634,30326400
MSFT,6/2/1987,0.392361,0.398438,0.385417,0.390625,0.247534,51552000
MSFT,6/3/1987,0.392361,0.398438,0.392361,0.393229,0.249184,21628800
MSFT,6/4/1987,0.393229,0.393229,0.388021,0.390625,0.247534,20390400
MSFT,6/5/1987,0.390625,0.392361,0.371528,0.37934,0.240383,59270400
MSFT,6/8/1987,0.37934,0.381944,0.373264,0.381076,0.241483,111571200
MSFT,6/9/1987,0.381076,0.381944,0.376736,0.378472,0.239833,25833600
MSFT,6/10/1987,0.378472,0.380208,0.351563,0.359375,0.227732,176256000
MSFT,6/11/1987,0.365451,0.367188,0.337674,0.338542,0.21453,268704000
MSFT,6/12/1987,0.338542,0.352431,0.337674,0.341146,0.21618,196156800
MSFT,6/15/1987,0.341146,0.346354,0.334201,0.341146,0.21618,125222400
MSFT,6/16/1987,0.341146,0.352431,0.340278,0.34809,0.22058,73526400
MSFT,6/17/1987,0.349826,0.361111,0.349826,0.360243,0.228282,71078400
MSFT,6/18/1987,0.359375,0.364583,0.354167,0.364149,0.230757,56188800
MSFT,6/19/1987,0.365451,0.368924,0.361111,0.362847,0.229932,40809600
MSFT,6/22/1987,0.364583,0.364583,0.357639,0.360243,0.228282,87436800
MSFT,6/23/1987,0.360243,0.360243,0.348958,0.356771,0.226081,100771200
MSFT,6/24/1987,0.358507,0.368056,0.358507,0.363715,0.230482,82684800
MSFT,6/25/1987,0.362847,0.364583,0.359375,0.362847,0.229932,44035200
MSFT,6/26/1987,0.363715,0.365451,0.360243,0.363715,0.230482,21945600
MSFT,6/29/1987,0.363715,0.363715,0.355903,0.361979,0.229382,25632000
MSFT,6/30/1987,0.362847,0.363715,0.353299,0.354167,0.224431,38332800
MSFT,7/1/1987,0.353299,0.358507,0.352431,0.355903,0.225531,21945600
MSFT,7/2/1987,0.356771,0.356771,0.342882,0.347222,0.22003,56880000
MSFT,7/6/1987,0.346354,0.350694,0.336806,0.338542,0.21453,65491200
MSFT,7/7/1987,0.337674,0.337674,0.310764,0.313368,0.198577,197078400
MSFT,7/8/1987,0.315972,0.328993,0.307292,0.323785,0.205179,193449600
MSFT,7/9/1987,0.325521,0.340278,0.323785,0.332465,0.210679,92707200
MSFT,7/10/1987,0.330729,0.338542,0.326389,0.336806,0.21343,75830400
MSFT,7/13/1987,0.336806,0.345486,0.333333,0.344618,0.21838,48326400
MSFT,7/14/1987,0.347222,0.365451,0.345486,0.364583,0.231032,152812800
MSFT,7/15/1987,0.364583,0.367188,0.355035,0.355035,0.224981,96768000
MSFT,7/16/1987,0.355903,0.357639,0.347222,0.354167,0.224431,72979200
