Key,Date,Open,High,Low,Close,Adj Close,Volume
QQQ,5/28/1999,51.5,52.3125,50.84375,52.03125,45.17654,12969800
QQQ,6/1/1999,51.9375,52.1875,50.59375,50.875,44.172619,6960200
QQQ,6/2/1999,50.84375,52,49.570313,51.734375,44.9188,11996600
QQQ,6/3/1999,52.125,52.125,50.6875,51,44.281162,11147800
QQQ,6/4/1999,51.375,52.742188,51.375,52.5625,45.637802,12987200
QQQ,6/7/1999,52.929688,53.992188,52.8125,53.65625,46.587467,11491800
QQQ,6/8/1999,53.78125,54.03125,52.039063,52.3125,45.420738,8134800
QQQ,6/9/1999,52.5,53.335938,52.46875,53.1875,46.180477,8384400
QQQ,6/10/1999,52.625,52.9375,51.945313,52.578125,45.651371,9392400
QQQ,6/11/1999,52.9375,52.992188,51.3125,51.78125,44.959476,16567600
QQQ,6/14/1999,51.96875,51.96875,50.6875,50.804688,44.111572,14136800
QQQ,6/15/1999,50.929688,51.867188,50.78125,51.5625,44.769554,9147800
QQQ,6/16/1999,52.84375,54.210938,52.78125,54.210938,47.069084,15060200
QQQ,6/17/1999,53.5,55.0625,53.5,54.8125,47.591393,16278200
QQQ,6/18/1999,54.3125,55.21875,54.21875,55.0625,47.808449,5392800
QQQ,6/21/1999,55.4375,56.742188,55.34375,56.710938,49.239712,10565200
QQQ,6/22/1999,56.375,57.09375,55,55,47.754196,10862800
QQQ,6/23/1999,55.007813,56,54.65625,55.867188,48.507149,9607000
QQQ,6/24/1999,55.84375,55.875,54.5,54.757813,47.5439,14988800
QQQ,6/25/1999,55.125,55.5625,54.1875,54.6875,47.482845,8635600
QQQ,6/28/1999,55.15625,56.0625,54.703125,55.984375,48.608883,7666200
QQQ,6/29/1999,55.9375,56.96875,55.65625,56.75,49.273651,9000400
QQQ,6/30/1999,56.804688,59.9375,56.132813,57.625,50.033371,19467600
QQQ,7/1/1999,57.8125,58.34375,56.8125,58.015625,50.372536,6822600
QQQ,7/2/1999,58,58.8125,58,58.75,51.010147,3302000
QQQ,7/6/1999,59.0625,59.65625,58.0625,58.375,50.684551,8794800
QQQ,7/7/1999,58.34375,58.71875,57.9375,58.46875,50.765949,10520000
QQQ,7/8/1999,58.46875,59.492188,58.1875,59.25,51.444271,11225000
QQQ,7/9/1999,59.46875,59.90625,59.03125,59.84375,51.959816,4206800
QQQ,7/12/1999,60.0625,60.375,59.1875,59.53125,51.688477,7816200
QQQ,7/13/1999,59.25,59.46875,58.78125,59.25,51.444271,6230000
QQQ,7/14/1999,59.84375,60.375,59,60.257813,52.319344,6909400
QQQ,7/15/1999,60.46875,60.8125,60.132813,60.8125,52.800949,6539800
QQQ,7/16/1999,60.84375,61.71875,60.820313,61.375,53.28933,4913800
QQQ,7/19/1999,61.625,61.625,60.507813,60.75,52.746689,6833000
QQQ,7/20/1999,60.007813,60.09375,58.25,58.40625,50.711685,14837400
QQQ,7/21/1999,58.53125,59.195313,58.0625,58.6875,50.955898,10980400
QQQ,7/22/1999,58.6875,58.6875,57.03125,57.195313,49.660286,15148400
QQQ,7/23/1999,57.625,57.867188,56.6875,57.28125,49.734905,12115000
QQQ,7/26/1999,56.5,57.125,55.78125,55.875,48.513916,10720000
QQQ,7/27/1999,57,57.875,56.515625,57,49.490715,13732800
QQQ,7/28/1999,57.6875,58.4375,56.945313,58.117188,50.460705,10161800
QQQ,7/29/1999,57.03125,57.5,56.3125,56.875,49.382179,13033800
QQQ,7/30/1999,57.125,57.75,56.507813,56.59375,49.137966,10947400
QQQ,8/2/1999,56.6875,57.8125,56.21875,56.4375,49.002319,9642400
QQQ,8/3/1999,57.210938,57.21875,55.25,56.070313,48.683495,13005000
QQQ,8/4/1999,56.070313,56.492188,55.007813,55.054688,47.801666,13227600
QQQ,8/5/1999,55.0625,55.929688,53.75,55.929688,48.561401,18695200
QQQ,8/6/1999,55.53125,56.5625,54.9375,55.328125,48.039078,12392200
QQQ,8/9/1999,55.53125,55.6875,54.507813,54.617188,47.421818,7983400
QQQ,8/10/1999,54.46875,54.867188,52.9375,54.125,46.994461,16767200
QQQ,8/11/1999,55.09375,56,54.265625,55.90625,48.54105,13101400
QQQ,8/12/1999,56.125,56.5,55.125,55.25,47.971256,12715000
QQQ,8/13/1999,56.40625,57.71875,56.3125,57.65625,50.060505,14342600
QQQ,8/16/1999,57.625,58.3125,57.25,58.117188,50.460705,11470600
QQQ,8/17/1999,58.625,58.6875,57.34375,58.40625,50.711685,11408400
QQQ,8/18/1999,58.125,58.84375,57.53125,57.75,50.141903,7035200
QQQ,8/19/1999,57.21875,57.625,56.695313,57.0625,49.544971,10157800
QQQ,8/20/1999,57.125,57.96875,56.8125,57.96875,50.331821,6920800
QQQ,8/23/1999,58.5,59.8125,58.367188,59.8125,51.932693,9652000
QQQ,8/24/1999,59.375,60.875,59.257813,60.21875,52.285412,13891400
QQQ,8/25/1999,60.59375,61.75,59.9375,61.5,53.397873,11352000
QQQ,8/26/1999,61.5,61.71875,60.382813,60.476563,52.509258,9753000
QQQ,8/27/1999,60.929688,60.9375,59.71875,59.875,51.986935,9635400
QQQ,8/30/1999,60.125,60.3125,58.875,59.03125,51.254341,10141600
QQQ,8/31/1999,59.4375,60.0625,58.125,59.6875,51.82415,14590400
QQQ,9/1/1999,60.0625,60.625,59.6875,60.117188,52.197212,10752000
QQQ,9/2/1999,59,60.21875,58.875,59.90625,52.014088,14583200
QQQ,9/3/1999,61.625,62.679688,61.40625,62.65625,54.401791,14195400
QQQ,9/7/1999,62.53125,63.15625,62.28125,62.375,54.157608,9009000
QQQ,9/8/1999,62,62.625,61.03125,61.53125,53.424988,14303400
QQQ,9/9/1999,61.5625,62.5625,61.25,62.40625,54.184715,12677600
QQQ,9/10/1999,63.25,63.742188,62.53125,63.125,54.808788,10251000
QQQ,9/13/1999,63.0625,63.1875,62.03125,62.367188,54.15081,7240800
QQQ,9/14/1999,62.125,63.148438,62,62.710938,54.449268,10022600
QQQ,9/15/1999,63.492188,63.492188,61.4375,61.5,53.397873,16096000
QQQ,9/16/1999,61.46875,62.03125,60.195313,61.46875,53.370731,15371000
QQQ,9/17/1999,62.03125,63.4375,61.9375,63.3125,54.971592,14506400
QQQ,9/20/1999,63.5,63.75,63.03125,63.460938,55.100483,6187200
QQQ,9/21/1999,62.90625,63.03125,61.757813,61.9375,53.777729,12265800
QQQ,9/22/1999,62.03125,62.921875,61.28125,62.59375,54.34753,12441800
QQQ,9/23/1999,63.25,63.375,59.632813,60,52.095474,19766000
QQQ,9/24/1999,59.625,60.3125,58.625,60.078125,52.163319,23570800
QQQ,9/27/1999,60.9375,61.375,60.3125,60.5,52.529617,12608800
QQQ,9/28/1999,60.195313,61,58.90625,60.78125,52.7738,20622000
QQQ,9/29/1999,60.78125,61.21875,59.5625,59.5625,51.715603,15557000
QQQ,9/30/1999,60.125,60.8125,59.375,60.1875,52.258266,17604200
QQQ,10/1/1999,59.375,60.210938,58.75,60.210938,52.278629,19607400
QQQ,10/4/1999,60.53125,61.78125,60.1875,61.5625,53.452152,12434200
QQQ,10/5/1999,61.78125,62.75,60.6875,62,53.831997,19526400
QQQ,10/6/1999,62.375,63.335938,61.429688,63.242188,54.910542,19098200
QQQ,10/7/1999,63.59375,63.898438,62.625,63.09375,54.781643,22013600
QQQ,10/8/1999,62.84375,63.9375,62,63.757813,55.358227,22523200
QQQ,10/11/1999,63.9375,64.6875,63.78125,64.65625,56.138302,13016000
QQQ,10/12/1999,64.4375,64.953125,63,63.1875,54.863045,20182800
QQQ,10/13/1999,62.46875,63.21875,61.0625,61.3125,53.235065,22570600
QQQ,10/14/1999,61.53125,62.125,60.53125,61.695313,53.56744,22130400
QQQ,10/15/1999,60.125,61,59.507813,59.875,51.986935,33703000
QQQ,10/18/1999,59.9375,60.15625,57.414063,59.117188,51.328972,24714800
QQQ,10/19/1999,59.757813,60.0625,58.4375,59.4375,51.607105,26657200
QQQ,10/20/1999,60.34375,61.742188,59.75,61.25,53.180794,22486400
QQQ,10/21/1999,60.25,62.25,59.8125,62.25,54.049068,22454800
QQQ,10/22/1999,62.617188,63.25,61.75,61.96875,53.804859,16589400
QQQ,10/25/1999,61.6875,62.679688,61.4375,62,53.831997,13855400
QQQ,10/26/1999,62.75,63.09375,61.375,61.5,53.397873,13542400
QQQ,10/27/1999,61.34375,61.625,60.445313,61.40625,53.316475,15225200
QQQ,10/28/1999,62.375,63.75,61.8125,63.53125,55.161514,14103800
QQQ,10/29/1999,65,66.25,64.78125,65.75,57.087963,19000000
QQQ,11/1/1999,65.75,66.53125,65.320313,65.40625,56.789501,9681800
QQQ,11/2/1999,65.75,66.5625,65.195313,65.445313,56.823433,12834800
QQQ,11/3/1999,66.375,67.125,66.1875,66.75,57.95623,18752600
QQQ,11/4/1999,67.679688,67.8125,66.78125,67.5,58.607414,20048600
QQQ,11/5/1999,68.875,69.21875,68.1875,68.1875,59.20435,15134600
QQQ,11/8/1999,68.4375,69.804688,68.21875,69.5625,60.398205,10890800
QQQ,11/9/1999,70.125,70.25,68.5,69.09375,59.991192,14629800
QQQ,11/10/1999,69.125,70.59375,68.8125,70,60.778065,16561000
QQQ,11/11/1999,70.75,71.34375,70.125,71.25,61.863388,18501400
QQQ,11/12/1999,71.625,72.25,69.375,72.1875,62.677376,28646600
QQQ,11/15/1999,72.25,72.5,71.6875,72.046875,62.555248,10909400
QQQ,11/16/1999,72.3125,74.21875,72,73.875,64.142548,19126400
QQQ,11/17/1999,73.875,74.195313,72.5,72.875,63.274319,21683600
QQQ,11/18/1999,73.375,75.109375,72.9375,75.109375,65.21431,17738400
QQQ,11/19/1999,74.78125,75.90625,74.5,75.78125,65.797668,17939400
QQQ,11/22/1999,75.9375,77.5,74.625,74.625,64.79377,18841800
QQQ,11/23/1999,76.4375,76.5,74.25,74.96875,65.092232,24047600
QQQ,11/24/1999,75.1875,77.742188,74.40625,77.4375,67.235695,18617800
QQQ,11/26/1999,78.40625,78.78125,77.375,77.6875,67.452782,8045200
QQQ,11/29/1999,77.53125,78.1875,76.3125,76.40625,66.34034,20485200
QQQ,11/30/1999,76.5625,76.6875,73.5,73.5,63.816975,23702400
QQQ,12/1/1999,74.3125,75.46875,73.75,75.09375,65.200729,23205800
QQQ,12/2/1999,75.375,77.625,75.328125,77.476563,67.269653,17229200
QQQ,12/3/1999,79.3125,80.1875,78.90625,79.125,68.70092,21444600
QQQ,12/6/1999,79.429688,80.5,78.6875,79.84375,69.324959,16018400
QQQ,12/7/1999,80.09375,80.40625,78.835938,79.84375,69.324959,23397000
QQQ,12/8/1999,79.867188,80.492188,78.6875,78.875,68.483856,19563000
QQQ,12/9/1999,80,80.4375,77.25,79.25,68.809441,28445400
QQQ,12/10/1999,79.90625,80.1875,78.125,79.90625,69.379242,20428400
QQQ,12/13/1999,79.632813,81.335938,79.28125,80.992188,70.322136,16209200
QQQ,12/14/1999,80.75,81.21875,79,79.53125,69.053658,27760200
QQQ,12/15/1999,78.625,81.0625,77.9375,81.0625,70.383163,31797200
QQQ,12/16/1999,82.125,83.25,81.75,83.0625,72.119667,27219600
QQQ,12/17/1999,84.5,84.875,83.429688,83.78125,72.743736,23892400
QQQ,12/20/1999,84.40625,85.25,83.6875,84.875,73.693398,15392000
QQQ,12/21/1999,85.125,89.4375,84.640625,89.4375,77.654816,26003800
QQQ,12/22/1999,89.1875,89.3125,87.4375,89.15625,77.410622,22313600
QQQ,12/23/1999,89.867188,90.75,89,90.21875,78.333145,17543600
QQQ,12/27/1999,90.3125,90.34375,87.90625,89.6875,77.871849,19281800
QQQ,12/28/1999,89.75,90.5,88.5625,89.125,77.383484,15346400
QQQ,12/29/1999,90,92.5,89.875,92.5,80.313873,16512600
QQQ,12/30/1999,93.625,93.75,91.5,91.5,79.445641,21887000
QQQ,12/31/1999,92.625,93.1875,91.375,91.375,79.337082,14464400
QQQ,1/3/2000,96.1875,96.1875,90.75,94.75,82.267441,36345200
QQQ,1/4/2000,92,93.5,87.9375,88.25,76.623764,33786600
QQQ,1/5/2000,87.5,89.625,84.25,86,74.670212,42496600
QQQ,1/6/2000,86.875,88,79.75,80.09375,69.542053,37134800
QQQ,1/7/2000,82.9375,90,82.5,90,78.143234,28138200
QQQ,1/10/2000,91,93.9375,89.9375,92.5,80.313873,29675600
QQQ,1/11/2000,91.75,92.875,87,88,76.406662,32546600
QQQ,1/12/2000,89,89.242188,86,86.0625,74.724472,29050000
QQQ,1/13/2000,88.5,91.5,87.078125,91.25,79.228546,25165200
QQQ,1/14/2000,93,93.625,92,93.375,81.073608,21898600
QQQ,1/18/2000,92.0625,94.4375,91.4375,93.875,81.507721,16752400
QQQ,1/19/2000,93.492188,96,92.429688,96,83.352806,19006000
QQQ,1/20/2000,95.5,96.875,94.007813,95.0625,82.538788,25958000
QQQ,1/21/2000,96.5,96.5625,95.0625,96.25,83.569832,18698200
QQQ,1/24/2000,97.4375,97.625,90.96875,91.625,79.554115,28340400
QQQ,1/25/2000,91.875,94.117188,89.40625,93,80.747971,33276200
QQQ,1/26/2000,93.25,93.3125,89,89.25,77.492027,23095600
QQQ,1/27/2000,91.75,92.5,87.625,90.5625,78.631599,30739200
QQQ,1/28/2000,90,90.46875,84.75,86,74.670212,35313800
QQQ,1/31/2000,85.875,90,83.5,89.6875,77.871849,36014600
QQQ,2/1/2000,89.53125,92.5,88.4375,92.09375,79.961151,26417600
QQQ,2/2/2000,92.25,94.71875,92.09375,92.875,80.639458,26169200
QQQ,2/3/2000,94.3125,96.625,92.28125,96.5,83.786911,30579800
QQQ,2/4/2000,97,98.242188,96.21875,97.15625,84.356697,26640000
QQQ,2/7/2000,97.25,98.625,96.25,98.5,85.523438,17761000
QQQ,2/8/2000,99.375,102.875,99.375,102.625,89.104958,21999400
QQQ,2/9/2000,102.0625,102.195313,98.75,99,85.95752,27258200
QQQ,2/10/2000,99.8125,102.25,98.554688,102.25,88.779366,26341600
QQQ,2/11/2000,102.0625,102.0625,98,99.875,86.71727,24876000
QQQ,2/14/2000,99.992188,100,97.75,99.75,86.608749,22814600
QQQ,2/15/2000,98.9375,100.625,95.875,100.46875,87.232819,30572800
QQQ,2/16/2000,99.90625,101.6875,99.3125,100,86.825783,25310600
QQQ,2/17/2000,101.1875,103.25,99.625,102.125,88.670868,30080200
QQQ,2/18/2000,102.625,103,98.4375,98.4375,85.46917,25271200
QQQ,2/22/2000,99,99.9375,96.25,98.75,85.740463,37226200
QQQ,2/23/2000,99.679688,105,99.15625,104.25,90.515892,32170800
QQQ,2/24/2000,104.875,106.804688,102,106.5,92.469475,48868200
QQQ,2/25/2000,106.1875,107.5,103.875,104.0625,90.353081,32617600
QQQ,2/28/2000,103.25,105.6875,100.5,104,90.298828,38216200
QQQ,2/29/2000,105.75,107.09375,104.9375,106.75,92.686539,23978600
QQQ,3/1/2000,107.25,108.5625,106.5,107.625,93.446251,24468400
QQQ,3/2/2000,108.0625,108.1875,104.75,105.132813,91.282387,32739200
QQQ,3/3/2000,108,111.125,107,111.0625,96.430885,32017200
QQQ,3/6/2000,111.75,113.21875,110.25,111.9375,97.190636,23268400
QQQ,3/7/2000,113.8125,113.875,108.75,110.25,95.725464,39471000
QQQ,3/8/2000,111,112,106.28125,111.25,96.593697,43512600
QQQ,3/9/2000,111.21875,115.5,109.09375,115,99.849663,30101400
QQQ,3/10/2000,114.875,116.4375,113.507813,114.5,99.415543,29750600
QQQ,3/13/2000,110,114.125,109.53125,111.5,96.81076,37544200
QQQ,3/14/2000,112.75,113.375,105,107.375,93.229218,39106800
QQQ,3/15/2000,106.5,107,101.875,102.875,89.32206,51202600
QQQ,3/16/2000,105.375,109.25,101,108.75,94.42308,55282200
QQQ,3/17/2000,108,111.0625,107.9375,110.8125,96.213821,31422400
QQQ,3/20/2000,111,111.5,106.25,107.6875,93.500549,21167200
QQQ,3/21/2000,106.125,111.9375,103.5625,111.75,97.027832,33435100
QQQ,3/22/2000,113.5,115.96875,111.125,114,98.98143,24370200
QQQ,3/23/2000,114.484375,117.75,113.5625,116,100.717926,19227400
QQQ,3/24/2000,117.484375,120.5,115.015625,117.5625,102.07457,22063000
QQQ,3/27/2000,118,119.5,117.125,117.75,102.237366,11752600
QQQ,3/28/2000,116.984375,117.8125,113.125,114.75,99.632622,18336300
QQQ,3/29/2000,115.375,115.4375,110,110,95.508392,27189500
QQQ,3/30/2000,107.25,112.75,103.5,107.25,93.120644,42328700
QQQ,3/31/2000,108.140625,110.625,104,109.5,95.074265,31349900
QQQ,4/3/2000,107.765625,109.125,100.75,102.9375,89.37632,31551300
QQQ,4/4/2000,103.625,103.9375,88.3125,101.9375,88.508072,66213000
QQQ,4/5/2000,97.5,103.9375,96.25,100.125,86.934341,37631500
QQQ,4/6/2000,102.375,103.875,99.75,102.5,88.996437,30499900
QQQ,4/7/2000,104.125,107.375,102.625,106.625,92.578018,20645500
QQQ,4/10/2000,107.625,107.6875,99.25,100.125,86.934341,26988200
QQQ,4/11/2000,97.125,101.5,95.0625,97.75,84.872246,34497100
QQQ,4/12/2000,97.625,98.75,90.25,92,79.879738,34824400
QQQ,4/13/2000,92.8125,96,88,88,76.406662,46330500
QQQ,4/14/2000,86.0625,88.5,78,80.375,69.786217,60851300
QQQ,4/17/2000,78.015625,90,78,89.625,77.817635,55398500
QQQ,4/18/2000,89.484375,93,87.375,92,79.879738,36260900
QQQ,4/19/2000,92.5,93.625,89.0625,89.1875,77.437759,28082500
QQQ,4/20/2000,90.375,90.96875,86.0625,87.25,75.755508,21255600
QQQ,4/24/2000,83.4375,85.25,79.875,84.75,73.584885,31190900
QQQ,4/25/2000,86.5,90.5,86,90.46875,78.550171,28663200
QQQ,4/26/2000,90.625,92.421875,87.125,87.375,75.864082,25688300
QQQ,4/27/2000,84,92.484375,82.25,91.25,79.228546,37010400
QQQ,4/28/2000,93.5625,94.75,92.125,94.75,82.267441,24828400
QQQ,5/1/2000,95.75,96.875,94.25,95.625,83.027176,23205700
QQQ,5/2/2000,94.875,95.625,89.75,90.125,78.251717,20307900
QQQ,5/3/2000,89.5,90.25,85.515625,89.125,77.383484,26589700
QQQ,5/4/2000,89,90.75,87.625,89.3125,77.546288,17750700
QQQ,5/5/2000,88.125,92.3125,88.03125,91.4375,79.391335,20571200
QQQ,5/8/2000,90.5,90.75,87.75,87.875,76.29818,13903000
QQQ,5/9/2000,88.5,89.125,84.3125,86,74.670212,19825800
QQQ,5/10/2000,84.375,84.984375,79.5,79.75,69.243568,34847500
QQQ,5/11/2000,82.75,85.25,80.875,84.625,73.476318,24709700
QQQ,5/12/2000,85.375,87.5625,84,84.625,73.476318,17832000
QQQ,5/15/2000,84.8125,88.625,82.625,88.3125,76.678032,17950800
QQQ,5/16/2000,90,91.5,88.0625,90.8125,78.848671,23758800
QQQ,5/17/2000,89.25,90.5,87.75,88.9375,77.220695,20339400
QQQ,5/18/2000,89,89.359375,85.375,85.75,74.453163,19063000
QQQ,5/19/2000,83.75,85,81.3125,81.6875,70.92585,28178100
QQQ,5/22/2000,81.625,82.25,75.578125,81.625,70.87159,43879800
QQQ,5/23/2000,81.375,82.625,74.25,74.8125,64.956551,31898500
QQQ,5/24/2000,75,79.875,72.25,79.5,69.026527,49476000
QQQ,5/25/2000,80.25,82.25,76.5,77.75,67.507065,29632700
QQQ,5/26/2000,77.75,79.25,75.75,77.75,67.507065,18203200
QQQ,5/30/2000,80,85.9375,80,85.5625,74.290337,31590400
QQQ,5/31/2000,84.46875,86.671875,82.75,83.125,72.173935,29675400
QQQ,6/1/2000,85.1875,88.375,84,87.375,75.864082,28993500
QQQ,6/2/2000,92.625,93.9375,82.5,93.625,81.290665,31677200
QQQ,6/5/2000,92.25,95.3125,91.875,93.859375,81.494171,23784300
QQQ,6/6/2000,93.1875,95,90.875,91.25,79.228546,23200500
QQQ,6/7/2000,91.5625,94,89.5625,93.6875,81.344925,22524400
QQQ,6/8/2000,94.625,94.875,91.625,93.25,80.965065,19313800
QQQ,6/9/2000,94.75,94.75,93,93.75,81.399185,17014600
QQQ,6/12/2000,94.3125,94.3125,90,90.75,78.794411,16484700
QQQ,6/13/2000,90.5,94.625,89.359375,94.25,81.833336,25187900
QQQ,6/14/2000,94.875,94.875,91.5,92.125,79.988289,20274500
QQQ,6/15/2000,91.875,93.875,90.875,93.75,81.399185,18807800
QQQ,6/16/2000,94.75,95.3125,93.0625,94.25,81.833336,21203400
QQQ,6/19/2000,94.015625,98.25,92.6875,98,85.089272,20042500
QQQ,6/20/2000,98.25,99.6875,97.1875,97.625,84.763702,20988300
QQQ,6/21/2000,96.8125,99.71875,96.6875,98.875,85.849007,20880600
QQQ,6/22/2000,98.625,99,94.5,95.25,82.701561,21526700
QQQ,6/23/2000,95,95.5,91.375,91.5,79.445641,24888100
QQQ,6/26/2000,93.0625,94.421875,92,94,81.616234,22169200
QQQ,6/27/2000,93.765625,95.0625,92.375,92.875,80.639458,14786000
QQQ,6/28/2000,92.984375,95.5,92.5,94,81.616234,19259800
QQQ,6/29/2000,92.9375,93.375,90.625,91.640625,79.567726,21355800
QQQ,6/30/2000,91.8125,93.953125,91.3125,93.4375,81.127853,15153100
QQQ,7/3/2000,93.5,95.25,93.25,95.25,82.701561,5212000
QQQ,7/5/2000,93.625,93.96875,90.875,91.5625,79.499886,16489000
QQQ,7/6/2000,91.5625,94.75,90.0625,94,81.616234,23594700
QQQ,7/7/2000,95,97,94.4375,95.9375,83.298515,16603200
QQQ,7/10/2000,94.6875,95.875,94,94.484375,82.036858,12659400
QQQ,7/11/2000,94.0625,95.75,92.8125,95,82.484505,14374600
QQQ,7/12/2000,95.4375,97.75,94.625,97.25,84.438072,18252600
QQQ,7/13/2000,97.9375,99.75,97.125,98.5,85.523438,19566700
QQQ,7/14/2000,100.25,101.125,98.8125,100.625,87.368431,17219400
QQQ,7/17/2000,100.9375,102.0625,99.875,101.75,88.345238,13140500
QQQ,7/18/2000,100.375,100.78125,98.359375,99.5,86.391678,20684000
QQQ,7/19/2000,98.3125,98.9375,95.65625,97.25,84.438072,21828500
QQQ,7/20/2000,97.875,100.5,97.265625,100.375,87.15139,19521200
QQQ,7/21/2000,98.4375,99.515625,97,97,84.221039,14411400
QQQ,7/24/2000,97.9375,99,94.25,95,82.484505,18579200
QQQ,7/25/2000,95.625,97,93.8125,95.75,83.135727,19065700
QQQ,7/26/2000,95.5,96.125,93.25,95.625,83.027176,20318700
QQQ,7/27/2000,93.9375,95.0625,91.5625,91.875,79.771202,26141800
QQQ,7/28/2000,92.1875,92.875,86,86.875,75.429886,36485600
QQQ,7/31/2000,87.625,90.125,85.71875,89.4375,77.654816,27609900
QQQ,8/1/2000,89.8125,89.984375,87.6875,88.25,76.623764,15751800
QQQ,8/2/2000,87.875,90.390625,86.5,86.6875,75.267113,23578200
QQQ,8/3/2000,84.25,91.25,83.3125,90.4375,78.523087,35874700
QQQ,8/4/2000,92,92.765625,89.125,90.125,78.251717,22283400
QQQ,8/7/2000,90.875,93.03125,90.25,92.25,80.096817,15103300
QQQ,8/8/2000,92.0625,94.25,91.5,94.125,81.724815,14832300
QQQ,8/9/2000,93.6875,94.4375,91.375,91.625,79.554115,18649800
QQQ,8/10/2000,91.8125,92.234375,89.5,89.8125,77.980438,15336200
QQQ,8/11/2000,89.25,91.109375,87.875,91.0625,79.065758,21050600
